Date/time [UTC],Speed_50m [m/s],Direction_50m [degrees],Temperature_10m [degrees C],Temperature_2m [degrees C],Pressure_0m [kPa],RH_2m [%]
2011-02-22T08:00:00,13.31,247.1,-10.1,-10.1,101,96.8
2011-02-22T09:00:00,12.95,242.9,-9.6,-9.6,100.9,96.1
2011-02-22T10:00:00,14.41,243,-9.1,-9.2,100.9,95.5
2011-02-22T11:00:00,15.21,241.1,-8.8,-8.9,100.7,94.9
2011-02-22T12:00:00,16.62,243.9,-8.6,-8.7,100.6,94.4
2011-02-22T13:00:00,17.89,246.7,-8.6,-8.7,100.5,94
2011-02-22T14:00:00,18.4,247,-8.7,-8.8,100.4,93.7
2011-02-22T15:00:00,18.96,248.4,-8.6,-8.7,100.3,93.5
2011-02-22T16:00:00,19.09,250.9,-8.3,-8.4,100.2,93.6
2011-02-22T17:00:00,18.97,254,-8.1,-8.2,100.2,93.7
2011-02-22T18:00:00,17.18,260.8,-7.9,-8,100.2,94.7
2011-02-22T19:00:00,14.37,278.6,-7.5,-7.6,100.3,94.9
2011-02-22T20:00:00,12.68,305.7,-7.7,-7.9,100.5,95.4
2011-02-22T21:00:00,12.66,324.4,-9.6,-9.9,100.7,95.7
2011-02-22T22:00:00,11.7,330.5,-12.8,-13.2,100.9,92.7
2011-02-22T23:00:00,10.48,322.6,-15.6,-16.2,101.1,90.6
2011-02-23T00:00:00,10.55,310,-17.4,-18.5,101.2,91.7
2011-02-23T01:00:00,11.51,303.6,-18.4,-19.4,101.3,92.4
2011-02-23T02:00:00,12.78,305.2,-18.1,-18.9,101.4,93.1
2011-02-23T03:00:00,12.87,306.3,-17.2,-17.8,101.5,92.9
2011-02-23T04:00:00,12.24,302.7,-16.6,-17.1,101.6,93.1
2011-02-23T05:00:00,12.5,300,-15.8,-16.3,101.6,93
2011-02-23T06:00:00,12.3,295.4,-14.9,-15.3,101.7,92.3
2011-02-23T07:00:00,12.62,292.2,-14.3,-14.6,101.7,92.3
2011-02-23T08:00:00,12.9,292.4,-14,-14.3,101.8,93.1
2011-02-23T09:00:00,12.91,293.9,-14,-14.4,101.9,93.7
2011-02-23T10:00:00,12.69,296.7,-14.4,-14.8,101.9,93.4
2011-02-23T11:00:00,11.52,294.5,-15.4,-15.9,102,93.3
2011-02-23T12:00:00,11.15,287.6,-16.6,-17.3,102,93.6
2011-02-23T13:00:00,12.16,291.6,-16.7,-17.5,102.1,93.3
2011-02-23T14:00:00,12.05,292.9,-16.6,-17.3,102.1,93.1
2011-02-23T15:00:00,11.89,290.9,-16.7,-17.4,102.2,93.1
2011-02-23T16:00:00,11.88,288.2,-16.1,-16.6,102.2,93.5
2011-02-23T17:00:00,11.65,285.2,-15.3,-15.6,102.2,94.5
2011-02-23T18:00:00,11.58,282.6,-14.6,-14.9,102.2,95.1
2011-02-23T19:00:00,11.61,281.1,-14.1,-14.3,102.2,96.5
2011-02-23T20:00:00,11.61,279.1,-13.6,-13.8,102.2,97.1
2011-02-23T21:00:00,11.64,274.8,-13.1,-13.3,102.2,97
2011-02-23T22:00:00,11.02,266.2,-12.3,-12.5,102.1,96.8
2011-02-23T23:00:00,10.49,252.4,-11.8,-12,102,96.8
2011-02-24T00:00:00,11.14,242.8,-11.4,-11.5,101.9,96.5
2011-02-24T01:00:00,12.18,235.5,-11.1,-11.2,101.7,96.4
2011-02-24T02:00:00,13.48,232.1,-11.2,-11.2,101.5,96.5
2011-02-24T03:00:00,14.61,235.2,-11.2,-11.3,101.3,95.9
2011-02-24T04:00:00,15.47,245.5,-10.4,-10.5,101.1,95.5
2011-02-24T05:00:00,15.63,258.8,-8.9,-9,101.1,95.2
2011-02-24T06:00:00,15.09,265.4,-7.8,-7.9,101.1,95
2011-02-24T07:00:00,14.97,268,-7.2,-7.2,101.1,95
2011-02-24T08:00:00,17.05,274.8,-6.2,-6.3,101.1,94.8
2011-02-24T09:00:00,17.32,273.6,-6,-6,101.1,94.9
2011-02-24T10:00:00,17.81,271,-6,-6.1,101.1,95.1
2011-02-24T11:00:00,18.08,268,-6.4,-6.5,101.1,95
2011-02-24T12:00:00,18.44,267.3,-6.7,-6.9,101.1,94.7
2011-02-24T13:00:00,19.24,268.8,-6.6,-6.8,101,94
2011-02-24T14:00:00,19.16,267.5,-6.4,-6.7,100.9,93.7
2011-02-24T15:00:00,19.55,265.4,-6.7,-6.9,100.9,93.6
2011-02-24T16:00:00,20.82,265.1,-7.2,-7.4,100.8,93.7
2011-02-24T17:00:00,21.23,265.8,-7.4,-7.7,100.7,93.7
2011-02-24T18:00:00,21.79,268.5,-7.3,-7.5,100.6,94
2011-02-24T19:00:00,21.9,274.1,-6.6,-6.7,100.6,94.9
2011-02-24T20:00:00,19.97,280.4,-5.9,-6,100.5,95.3
2011-02-24T21:00:00,15.73,291.1,-5.7,-5.8,100.6,95.6
2011-02-24T22:00:00,11.55,311.8,-6.3,-6.4,100.6,95.5
2011-02-24T23:00:00,9.84,344.7,-8.1,-8.1,100.8,96.1
2011-02-25T00:00:00,9.79,3.6,-11,-11.1,101,96.4
2011-02-25T01:00:00,8.98,8.5,-14.4,-14.8,101.2,95
2011-02-25T02:00:00,8.04,359.1,-17.1,-18.1,101.3,93
2011-02-25T03:00:00,7.85,347.5,-19,-20.9,101.4,92.4
2011-02-25T04:00:00,7.92,338.1,-19.6,-21.7,101.6,94.3
2011-02-25T05:00:00,8.12,329.6,-19.2,-20.8,101.7,95.4
2011-02-25T06:00:00,8.3,323.6,-18.3,-19.1,101.8,96.9
2011-02-25T07:00:00,8.33,319.1,-17.1,-17.4,101.8,97.9
2011-02-25T08:00:00,8.2,316.5,-16.5,-16.7,101.9,98.2
2011-02-25T09:00:00,8.18,312.8,-16.7,-16.9,102,97.9
2011-02-25T10:00:00,8.55,310.9,-17.4,-17.7,102.1,97.7
2011-02-25T11:00:00,8.55,310.3,-18.3,-18.9,102.1,97.4
2011-02-25T12:00:00,8.26,308.9,-19,-19.8,102.2,96.8
2011-02-25T13:00:00,7.59,306.1,-19.1,-19.9,102.3,97.7
2011-02-25T14:00:00,6.63,300.3,-18.7,-19.5,102.3,98.6
2011-02-25T15:00:00,5.99,291.2,-18.1,-18.9,102.3,98.3
2011-02-25T16:00:00,5.71,281.3,-17.4,-18.2,102.3,97.4
2011-02-25T17:00:00,5.35,271.6,-16.5,-17.2,102.3,96.7
2011-02-25T18:00:00,4.71,261.4,-15.5,-16.3,102.2,96.3
2011-02-25T19:00:00,4.37,254.2,-14.5,-15.5,102.1,96.2
2011-02-25T20:00:00,4.26,257.7,-13.5,-14.8,102.1,97.6
2011-02-25T21:00:00,4.53,262.4,-12.7,-14,102.1,99.5
2011-02-25T22:00:00,5.81,271.2,-12.2,-13.1,102,98.6
2011-02-25T23:00:00,6.83,272.3,-11.4,-12.1,102,97.1
2011-02-26T00:00:00,7.7,269.8,-10.7,-11.3,102,96.2
2011-02-26T01:00:00,8.78,267,-10.5,-10.9,102,96.2
2011-02-26T02:00:00,8.96,264,-11,-11.3,101.9,96.2
2011-02-26T03:00:00,8.85,262.9,-11.7,-11.9,101.9,96.4
2011-02-26T04:00:00,7.99,260.8,-12.2,-12.2,101.9,96.7
2011-02-26T05:00:00,7.15,255.6,-12.3,-12.3,101.9,97
2011-02-26T06:00:00,6.82,252.6,-12.4,-12.4,101.9,96.9
2011-02-26T07:00:00,6.73,255.2,-12.4,-12.4,102,96.9
2011-02-26T08:00:00,6.33,256,-12.5,-12.5,102,96.9
2011-02-26T09:00:00,6.25,254.1,-12.6,-12.6,102,97.1
2011-02-26T10:00:00,6.28,249.5,-12.9,-12.9,102,97.4
2011-02-26T11:00:00,6.48,242.5,-13.3,-13.3,102,97.7
2011-02-26T12:00:00,6.79,235.8,-13.7,-13.8,102,97.7
2011-02-26T13:00:00,7.12,229.2,-14.2,-14.2,101.9,97.5
2011-02-26T14:00:00,7.39,224.2,-14.6,-14.6,101.9,97.1
2011-02-26T15:00:00,7.62,218.3,-14.9,-14.9,101.8,96.9
2011-02-26T16:00:00,7.88,213.4,-14.9,-15,101.7,96.8
2011-02-26T17:00:00,8.19,211.7,-15,-15,101.7,96.8
2011-02-26T18:00:00,8.51,210.5,-14.9,-15,101.6,96.5
2011-02-26T19:00:00,8.83,209.5,-14.8,-14.8,101.5,96.3
2011-02-26T20:00:00,9.1,209.2,-14.4,-14.5,101.4,96.3
2011-02-26T21:00:00,9.36,211.9,-13.9,-14,101.3,96.4
2011-02-26T22:00:00,10.45,225.2,-13,-13.1,101.2,96.7
2011-02-26T23:00:00,10.71,231.1,-12,-12.1,101.1,96.7
2011-02-27T00:00:00,10.33,226.8,-11.5,-11.6,101,96.6
2011-02-27T01:00:00,10.95,228.5,-11.2,-11.2,101,96.3
2011-02-27T02:00:00,11.58,232.4,-10.8,-10.9,100.9,96.3
2011-02-27T03:00:00,11.94,234.6,-10.8,-10.9,100.8,95.7
2011-02-27T04:00:00,12.13,235.8,-10.9,-11,100.7,95.7
2011-02-27T05:00:00,12.36,239,-10.8,-10.9,100.6,95.5
2011-02-27T06:00:00,13.52,247.8,-10.3,-10.4,100.6,95.6
2011-02-27T07:00:00,15.66,261,-8.8,-9,100.6,95.7
2011-02-27T08:00:00,15.18,264.4,-7.6,-7.7,100.6,95.4
2011-02-27T09:00:00,14.69,264.4,-6.9,-7,100.6,95.4
2011-02-27T10:00:00,14.66,262.8,-6.6,-6.6,100.7,95.4
2011-02-27T11:00:00,14.87,262.3,-6.3,-6.4,100.7,95.4
2011-02-27T12:00:00,14.87,262.2,-6.1,-6.2,100.7,95.5
2011-02-27T13:00:00,14.61,261.3,-6,-6.1,100.7,95.4
2011-02-27T14:00:00,14.72,261.1,-5.8,-5.9,100.7,95.6
2011-02-27T15:00:00,14.7,262.3,-5.4,-5.5,100.7,96.1
2011-02-27T16:00:00,14.5,263.1,-5,-5.1,100.7,96.1
2011-02-27T17:00:00,14.99,263.4,-4.6,-4.8,100.7,96.1
2011-02-27T18:00:00,15.32,263.7,-4.4,-4.5,100.7,96.1
2011-02-27T19:00:00,15.53,263.3,-4.2,-4.3,100.7,96.1
2011-02-27T20:00:00,15.68,263.4,-3.9,-4.1,100.7,95.8
2011-02-27T21:00:00,15.63,265.9,-3.4,-3.6,100.6,95.4
2011-02-27T22:00:00,16.09,268.1,-2.7,-2.9,100.6,95
2011-02-27T23:00:00,16.88,271.2,-2.3,-2.5,100.6,94.5
2011-02-28T00:00:00,17.62,277.8,-2.2,-2.4,100.6,94
2011-02-28T01:00:00,17.96,288.8,-1.9,-2,100.6,93.1
2011-02-28T02:00:00,17.33,296,-2.1,-2.3,100.7,92.5
2011-02-28T03:00:00,15.46,298,-3,-3.3,100.8,92.3
2011-02-28T04:00:00,12.83,291.9,-4,-4.3,100.9,93
2011-02-28T05:00:00,11.29,281.9,-4.7,-4.9,100.9,93.9
2011-02-28T06:00:00,10.79,275.1,-4.7,-4.7,101,94.8
2011-02-28T07:00:00,9.79,266.5,-4.5,-4.6,101,95.7
2011-02-28T08:00:00,9.47,257.2,-4.4,-4.4,100.9,96.1
2011-02-28T09:00:00,10.6,253.4,-4.2,-4.2,100.9,96.1
2011-02-28T10:00:00,11.59,252.1,-4.2,-4.3,100.8,96.4
2011-02-28T11:00:00,12.15,249.5,-4.6,-4.7,100.7,96.5
2011-02-28T12:00:00,12.39,246.8,-5.5,-5.6,100.6,96.2
2011-02-28T13:00:00,12.51,243.6,-6.6,-6.7,100.5,96.3
2011-02-28T14:00:00,12.56,240.3,-7.6,-7.7,100.4,96.4
2011-02-28T15:00:00,12.48,237.2,-8.5,-8.5,100.2,96.3
2011-02-28T16:00:00,12.03,233.1,-9.3,-9.3,100.1,96.5
2011-02-28T17:00:00,11.8,229.6,-9.7,-9.7,99.9,96.5
2011-02-28T18:00:00,11.57,226.4,-9.6,-9.6,99.8,96.4
2011-02-28T19:00:00,11.85,227.2,-9,-9.1,99.6,96.4
2011-02-28T20:00:00,12.08,229.2,-8.4,-8.5,99.5,96.5
2011-02-28T21:00:00,12.4,231.4,-7.9,-8,99.3,96.5
2011-02-28T22:00:00,12.66,234,-7.5,-7.6,99.2,96.3
2011-02-28T23:00:00,12.78,238.5,-7.1,-7.2,99.1,96.4
2011-03-01T00:00:00,13.03,246.2,-6.6,-6.7,99,96.5
2011-03-01T01:00:00,13.22,256.3,-5.9,-6.1,99,96.4
2011-03-01T02:00:00,12.89,260.7,-5.2,-5.4,98.9,96.8
2011-03-01T03:00:00,11.97,262.7,-4.8,-5,98.9,97.1
2011-03-01T04:00:00,10.96,268.4,-4.4,-4.6,98.9,96.8
2011-03-01T05:00:00,10.14,278.5,-4.1,-4.2,98.9,96.6
2011-03-01T06:00:00,9.69,289.3,-3.9,-4,99,96.5
2011-03-01T07:00:00,9.34,299.3,-4.2,-4.2,99,96.5
2011-03-01T08:00:00,9.32,310.7,-5,-5,99.1,96.4
2011-03-01T09:00:00,8.95,326.6,-6.3,-6.3,99.2,96.2
2011-03-01T10:00:00,9.16,342.2,-7.6,-7.6,99.4,96.3
2011-03-01T11:00:00,9.86,352.9,-9,-9,99.5,96.7
2011-03-01T12:00:00,10.29,1.1,-10.1,-10.2,99.7,96.9
2011-03-01T13:00:00,10.73,7.6,-11,-11.1,99.9,96.8
2011-03-01T14:00:00,10.7,13,-11.8,-12,100.1,96.8
2011-03-01T15:00:00,9.97,15.7,-12.8,-13,100.3,97
2011-03-01T16:00:00,9.14,18.5,-13.9,-14.1,100.4,97.6
2011-03-01T17:00:00,8.57,24,-15.1,-15.3,100.6,97.9
2011-03-01T18:00:00,7.73,30.2,-16.6,-16.8,100.7,98.1
2011-03-01T19:00:00,7.13,33.9,-18.5,-18.8,100.8,98.7
2011-03-01T20:00:00,7.01,38.5,-20.2,-20.6,100.9,98.6
2011-03-01T21:00:00,6.49,43.7,-21.2,-21.4,101,98.5
2011-03-01T22:00:00,5.89,51.4,-21.8,-21.9,101.1,98.4
2011-03-01T23:00:00,5.23,62.7,-22.5,-22.5,101.2,98.2
2011-03-02T00:00:00,4.84,74.6,-23.2,-23.2,101.2,98
2011-03-02T01:00:00,4.85,89.4,-23.7,-23.7,101.2,97.6
2011-03-02T02:00:00,5.14,105.2,-24.2,-24.1,101.3,97.8
2011-03-02T03:00:00,5.68,115.6,-24.6,-24.5,101.3,97.9
2011-03-02T04:00:00,6.38,123.2,-24.9,-24.7,101.3,98.2
2011-03-02T05:00:00,6.93,129.9,-24.8,-24.6,101.3,98.3
2011-03-02T06:00:00,7.43,135.3,-24.5,-24.3,101.4,98.5
2011-03-02T07:00:00,7.78,138.8,-24,-23.8,101.4,98.2
2011-03-02T08:00:00,8.35,142.2,-23.3,-23.1,101.4,97.9
2011-03-02T09:00:00,8.72,147.2,-22.6,-22.5,101.4,97.9
2011-03-02T10:00:00,8.93,151.7,-22.1,-22,101.3,97.6
2011-03-02T11:00:00,9.07,155,-21.7,-21.7,101.3,97.6
2011-03-02T12:00:00,9.1,155.5,-21.5,-21.4,101.2,97.5
2011-03-02T13:00:00,9.36,152.1,-21.3,-21.3,101.1,97.6
2011-03-02T14:00:00,9.72,150.7,-21.3,-21.2,101,97.7
2011-03-02T15:00:00,10.11,149,-21.3,-21.2,100.8,97.7
2011-03-02T16:00:00,10.66,148.2,-21.4,-21.3,100.7,97.3
2011-03-02T17:00:00,11.3,150.6,-21.4,-21.3,100.6,96.9
2011-03-02T18:00:00,11.44,153.5,-21.1,-21.1,100.4,96.7
2011-03-02T19:00:00,11.14,154.1,-21,-20.9,100.3,97.1
2011-03-02T20:00:00,11.09,158.2,-20.8,-20.7,100.1,97.9
2011-03-02T21:00:00,10.48,162.7,-20.3,-20.3,100,98.7
2011-03-02T22:00:00,9.83,164.4,-19.7,-19.7,99.8,98.9
2011-03-02T23:00:00,9.91,166.6,-18.6,-18.7,99.6,98.6
2011-03-03T00:00:00,10.26,168.8,-17,-17.1,99.4,97.8
2011-03-03T01:00:00,10.27,176,-14.7,-14.9,99.2,97.1
2011-03-03T02:00:00,10.12,190,-12,-12.3,99,96.7
2011-03-03T03:00:00,10.45,195.3,-9.8,-10.1,98.8,96.7
2011-03-03T04:00:00,11.34,204.7,-7.5,-7.8,98.7,96.8
2011-03-03T05:00:00,11.26,200.3,-6.3,-6.5,98.5,96.8
2011-03-03T06:00:00,11.74,202.7,-5.5,-5.6,98.4,96.6
2011-03-03T07:00:00,11.79,211.3,-4.6,-4.8,98.2,96.3
2011-03-03T08:00:00,11.57,223.1,-3.9,-4,98.1,96.4
2011-03-03T09:00:00,11.06,238,-3.3,-3.4,98,96.5
2011-03-03T10:00:00,10.48,249.9,-3,-3.1,98,96.4
2011-03-03T11:00:00,10.09,256.8,-3,-3.2,98,96.4
2011-03-03T12:00:00,9.78,260.7,-3.2,-3.4,97.9,96.6
2011-03-03T13:00:00,9.47,264,-3.6,-3.9,97.9,96.8
2011-03-03T14:00:00,9.13,271.6,-4,-4.3,97.9,96.9
2011-03-03T15:00:00,8.35,275.3,-4.6,-4.9,97.9,97
2011-03-03T16:00:00,7.97,279.7,-5.2,-5.6,97.9,97.1
2011-03-03T17:00:00,6.99,284.2,-6.2,-6.5,97.8,97.3
2011-03-03T18:00:00,6.08,290.8,-7.3,-7.6,97.8,97.4
2011-03-03T19:00:00,5.34,302.1,-8.6,-8.9,97.8,97.6
2011-03-03T20:00:00,4.92,318.8,-10,-10.3,97.8,97.9
2011-03-03T21:00:00,4.7,332.3,-11.3,-11.6,97.8,98
2011-03-03T22:00:00,4.54,343.2,-12.6,-12.9,97.8,98.1
2011-03-03T23:00:00,4.44,353.8,-13.8,-14.2,97.8,98.4
2011-03-04T00:00:00,4.42,4.4,-15.1,-15.6,97.8,98.7
2011-03-04T01:00:00,4.54,16.9,-16.3,-16.7,97.8,98.7
2011-03-04T02:00:00,4.79,30.5,-17.2,-17.4,97.8,98.4
2011-03-04T03:00:00,5.19,42.5,-17.9,-18.1,97.8,98.3
2011-03-04T04:00:00,4.97,48.9,-18.2,-18.2,97.9,98.5
2011-03-04T05:00:00,4.42,53.3,-18.2,-18.1,97.9,98.5
2011-03-04T06:00:00,4.09,56.3,-17.9,-17.8,97.9,98.5
2011-03-04T07:00:00,3.86,58.7,-17.5,-17.4,97.9,98.7
2011-03-04T08:00:00,3.91,61.5,-17.2,-17.1,97.9,98.9
2011-03-04T09:00:00,4.03,65.3,-17.1,-17,98,99
2011-03-04T10:00:00,4.25,69.1,-17.1,-17.1,98,98.6
2011-03-04T11:00:00,4.68,73.6,-17.6,-17.7,98,98.6
2011-03-04T12:00:00,5.13,79.4,-18.3,-18.8,98,98.7
2011-03-04T13:00:00,5.47,85,-18.8,-19.4,98,98.7
2011-03-04T14:00:00,6.05,89.4,-19.1,-19.6,98,98.9
2011-03-04T15:00:00,6.5,92.7,-19.3,-19.8,98,99.1
2011-03-04T16:00:00,6.8,94.4,-19.3,-19.8,98,99.1
2011-03-04T17:00:00,7,94.4,-19.3,-19.7,98,99.4
2011-03-04T18:00:00,7.11,92.8,-19.2,-19.6,98.1,99.5
2011-03-04T19:00:00,7.24,91,-19.2,-19.4,98.1,99.3
2011-03-04T20:00:00,7.09,91.4,-19,-19.3,98.1,99.4
2011-03-04T21:00:00,6.99,90.3,-18.9,-19.1,98.1,99.2
2011-03-04T22:00:00,7.07,88.8,-18.9,-19.1,98.1,99.2
2011-03-04T23:00:00,7.23,87.5,-18.8,-18.9,98.1,99.1
2011-03-05T00:00:00,7.31,85.5,-18.6,-18.7,98.1,99.2
2011-03-05T01:00:00,7.34,82.2,-18.5,-18.6,98.1,99.1
2011-03-05T02:00:00,7.38,79.3,-18.4,-18.5,98.1,99.1
2011-03-05T03:00:00,7.37,81.8,-18.2,-18.2,98.1,99.1
2011-03-05T04:00:00,6.75,85.6,-17.6,-17.6,98.1,99
2011-03-05T05:00:00,6.31,82.1,-17.2,-17.1,98.1,98.9
2011-03-05T06:00:00,5.88,81.7,-16.7,-16.6,98.1,98.8
2011-03-05T07:00:00,5.53,82.3,-16.3,-16.1,98.1,98.4
2011-03-05T08:00:00,5.28,86.2,-15.8,-15.7,98.1,97.9
2011-03-05T09:00:00,4.91,92.4,-15.1,-15.1,98.1,97.6
2011-03-05T10:00:00,4.62,100.2,-14.4,-14.5,98.2,97.8
2011-03-05T11:00:00,4.45,108.7,-13.8,-14,98.2,98.6
2011-03-05T12:00:00,4.14,118.4,-13,-13.7,98.2,98.9
2011-03-05T13:00:00,3.71,127.8,-12.1,-13.1,98.3,98.3
2011-03-05T14:00:00,3.37,132.2,-11.4,-12.5,98.3,98
2011-03-05T15:00:00,3.55,131.2,-11.1,-12.2,98.3,97.7
2011-03-05T16:00:00,4.05,132.9,-11.2,-12.3,98.3,97.6
2011-03-05T17:00:00,4.56,137.2,-11.4,-12.1,98.3,97.7
2011-03-05T18:00:00,4.91,142.8,-11.4,-11.8,98.3,97.6
2011-03-05T19:00:00,5.04,148.9,-11.2,-11.5,98.3,97.6
2011-03-05T20:00:00,5.14,156.1,-11.1,-11.3,98.4,97.8
2011-03-05T21:00:00,5.21,163.7,-10.9,-11.1,98.4,97.9
2011-03-05T22:00:00,5.34,172,-10.9,-11,98.4,98
2011-03-05T23:00:00,5.57,178.8,-10.8,-11,98.4,98
2011-03-06T00:00:00,5.95,185.6,-10.7,-10.9,98.5,98
2011-03-06T01:00:00,6.44,192.5,-10.5,-10.8,98.5,98
2011-03-06T02:00:00,6.92,198.9,-10.3,-10.6,98.5,98
2011-03-06T03:00:00,7.28,204,-10.2,-10.4,98.6,97.8
2011-03-06T04:00:00,7.36,208.7,-10,-10.1,98.7,97.7
2011-03-06T05:00:00,7.21,212.9,-9.8,-9.9,98.7,97.6
2011-03-06T06:00:00,6.85,216.1,-9.7,-9.7,98.8,97.3
2011-03-06T07:00:00,6.56,219.2,-9.7,-9.7,98.9,96.8
2011-03-06T08:00:00,6.37,224,-9.7,-9.7,99,96.7
2011-03-06T09:00:00,6.1,226.5,-9.8,-9.9,99.1,96.6
2011-03-06T10:00:00,6.12,232.7,-10.1,-10.2,99.1,96.6
2011-03-06T11:00:00,5.97,238.6,-10.7,-10.9,99.2,96.8
2011-03-06T12:00:00,5.67,244.5,-11.5,-12,99.3,97.1
2011-03-06T13:00:00,5.27,251.7,-12,-12.7,99.4,97.6
2011-03-06T14:00:00,4.86,261,-12.5,-13.2,99.4,98.1
2011-03-06T15:00:00,4.52,268.5,-13,-13.7,99.5,98.7
2011-03-06T16:00:00,4.31,274.3,-13.5,-14.1,99.5,99.4
2011-03-06T17:00:00,4.25,281.8,-14.1,-14.6,99.6,99.6
2011-03-06T18:00:00,4.3,293.4,-14.8,-15.2,99.6,99.5
2011-03-06T19:00:00,4.46,307.4,-15.5,-15.8,99.7,99.8
2011-03-06T20:00:00,4.73,319,-16.2,-16.5,99.8,98.7
2011-03-06T21:00:00,5,328.5,-17,-17.2,99.8,97.9
2011-03-06T22:00:00,5.31,336.7,-17.7,-17.8,99.8,97.9
2011-03-06T23:00:00,5.54,342.9,-18.2,-18.3,99.9,97.5
2011-03-07T00:00:00,5.65,347,-18.7,-18.8,99.9,97.8
2011-03-07T01:00:00,5.7,348.8,-19.3,-19.3,100,97.7
2011-03-07T02:00:00,5.82,349.5,-19.9,-19.9,100,98
2011-03-07T03:00:00,5.94,350.7,-20.4,-20.4,100,97.7
2011-03-07T04:00:00,5.97,350.8,-20.6,-20.6,100.1,97.9
2011-03-07T05:00:00,6.1,350.1,-20.8,-20.6,100.1,98.1
2011-03-07T06:00:00,6.13,347.9,-20.9,-20.7,100.2,98
2011-03-07T07:00:00,6.23,344.1,-21.3,-21.1,100.2,98.1
2011-03-07T08:00:00,6.4,340.2,-21.8,-21.6,100.3,97.7
2011-03-07T09:00:00,6.57,337,-22.3,-22.1,100.4,97.5
2011-03-07T10:00:00,6.63,334.4,-22.7,-22.7,100.4,97
2011-03-07T11:00:00,6.83,332.6,-23.7,-23.8,100.5,96.9
2011-03-07T12:00:00,7.28,332.3,-25.2,-25.8,100.5,97.4
2011-03-07T13:00:00,7.45,331.8,-26.2,-27.3,100.5,98.1
2011-03-07T14:00:00,7.39,330.1,-26.6,-28.1,100.6,98.2
2011-03-07T15:00:00,7.27,327.3,-26.8,-28.6,100.6,98.1
2011-03-07T16:00:00,7.2,323,-26.7,-28.7,100.6,98
2011-03-07T17:00:00,7.26,317.8,-26.5,-28.2,100.6,97.7
2011-03-07T18:00:00,7.31,313.2,-26.2,-27.5,100.6,97.9
2011-03-07T19:00:00,7.27,309.4,-26,-26.9,100.6,97.6
2011-03-07T20:00:00,7.14,305.8,-25.8,-26.5,100.7,97.5
2011-03-07T21:00:00,7.03,301.6,-25.9,-26.4,100.7,97.4
2011-03-07T22:00:00,6.87,298.3,-26.1,-26.6,100.7,97.2
2011-03-07T23:00:00,6.6,296.6,-26.3,-26.7,100.6,97.2
2011-03-08T00:00:00,6.23,294.8,-26.5,-26.9,100.6,97.6
2011-03-08T01:00:00,5.82,291.5,-26.9,-27.4,100.6,97.9
2011-03-08T02:00:00,5.45,287,-27.3,-27.9,100.6,98.3
2011-03-08T03:00:00,5.08,283.2,-27.3,-27.8,100.6,98.4
2011-03-08T04:00:00,4.59,279.3,-26.8,-27,100.7,98.3
2011-03-08T05:00:00,3.96,276.7,-26.1,-26,100.7,98.2
2011-03-08T06:00:00,3.46,271.2,-25.7,-25.5,100.7,98.1
2011-03-08T07:00:00,2.94,261.7,-25.2,-25,100.8,98.4
2011-03-08T08:00:00,2.53,251.1,-24.8,-24.6,100.8,98.5
2011-03-08T09:00:00,2.44,239.8,-24.4,-24.3,100.8,98.4
2011-03-08T10:00:00,2.45,229.5,-24.2,-24.2,100.8,98.5
2011-03-08T11:00:00,2.41,216.9,-24.3,-24.6,100.8,99.1
2011-03-08T12:00:00,2.5,204.4,-24.3,-25.3,100.9,99.9
2011-03-08T13:00:00,2.68,194,-24.3,-25.7,100.9,100
2011-03-08T14:00:00,2.91,184.8,-24.2,-25.8,100.8,100
2011-03-08T15:00:00,3.14,175.1,-24,-25.8,100.8,99.9
2011-03-08T16:00:00,3.41,165.7,-23.9,-25.7,100.8,100
2011-03-08T17:00:00,3.82,156.8,-23.9,-25.7,100.8,100
2011-03-08T18:00:00,4.47,149,-24.1,-25.7,100.9,100
2011-03-08T19:00:00,5.2,144.6,-24.2,-25.7,100.9,100
2011-03-08T20:00:00,5.78,142.2,-24.3,-25.6,101,100
2011-03-08T21:00:00,6.18,141.1,-24.3,-25.4,101,100
2011-03-08T22:00:00,6.41,140.6,-24.4,-25.3,101,99.6
2011-03-08T23:00:00,6.5,140.5,-24.5,-25.2,101,97.8
2011-03-09T00:00:00,6.61,139.9,-24.7,-25.3,101,97.3
2011-03-09T01:00:00,6.75,139.5,-25.1,-25.5,101,96.5
2011-03-09T02:00:00,6.97,139.9,-25.5,-25.9,101,96.2
2011-03-09T03:00:00,6.97,139.6,-25.5,-25.7,101,96
2011-03-09T04:00:00,6.26,138,-25,-25,101,96.3
2011-03-09T05:00:00,5.39,133.8,-23.8,-23.7,101.1,96.5
2011-03-09T06:00:00,4.95,127.5,-22.8,-22.6,101.1,96.8
2011-03-09T07:00:00,5.03,124.4,-21.6,-21.5,101.1,97.4
2011-03-09T08:00:00,5.2,124.5,-20.5,-20.3,101.1,97.7
2011-03-09T09:00:00,5.31,124.5,-19.7,-19.5,101.1,97.9
2011-03-09T10:00:00,5.4,124.6,-19.2,-19.1,101.2,97.8
2011-03-09T11:00:00,5.56,126.5,-19.1,-19.2,101.2,98.3
2011-03-09T12:00:00,6.18,130,-19.6,-19.7,101.2,98.5
2011-03-09T13:00:00,6.97,135,-20,-20.2,101.2,99
2011-03-09T14:00:00,7.33,141.8,-20.2,-20.4,101.1,98.8
