Date/time [UTC],Speed_50m [m/s],Direction_50m [degrees],Temperature_10m [degrees C],Temperature_2m [degrees C],Pressure_0m [kPa],RH_2m [%]
2011-01-01T00:00:00,6.82,305.2,-7.9,-8.7,91,100
2011-01-01T01:00:00,7.15,299.7,-8.1,-8.8,91,100
2011-01-01T02:00:00,7.25,296.3,-8.2,-8.9,91,100
2011-01-01T03:00:00,7.2,294.5,-8.2,-8.9,91.1,100
2011-01-01T04:00:00,7.04,293.9,-8,-9,91.1,100
2011-01-01T05:00:00,6.75,297.3,-7.9,-9.1,91.1,100
2011-01-01T06:00:00,6.35,305.9,-7.9,-9.3,91.1,100
2011-01-01T07:00:00,6.18,317.2,-7.5,-9.2,91.2,100
2011-01-01T08:00:00,6.44,325.4,-7.1,-8.5,91.2,98.6
2011-01-01T09:00:00,6.78,331.9,-6.6,-7.7,91.3,97.2
2011-01-01T10:00:00,7.06,334.2,-6.1,-6.9,91.3,100
2011-01-01T11:00:00,7.27,336.6,-5.5,-6.1,91.4,100
2011-01-01T12:00:00,7.22,339.6,-5.4,-5.9,91.4,98.7
2011-01-01T13:00:00,6.74,339.1,-5.6,-6.2,91.5,95.5
2011-01-01T14:00:00,6.77,340.3,-5.7,-6.4,91.5,96.5
2011-01-01T15:00:00,6.55,343.9,-5.6,-6.4,91.6,96.2
2011-01-01T16:00:00,6.25,348.5,-5.7,-6.6,91.6,95.4
2011-01-01T17:00:00,5.66,350.7,-5.8,-7,91.7,94.6
2011-01-01T18:00:00,5.43,354.2,-5.9,-7.4,91.8,94.5
2011-01-01T19:00:00,4.74,355.6,-5.9,-7.7,91.8,95.7
2011-01-01T20:00:00,4.49,357.8,-6,-7.9,91.9,96.2
2011-01-01T21:00:00,4.41,358.4,-6.1,-8,91.9,95.8
2011-01-01T22:00:00,4.81,1.7,-6.5,-8,92,95.8
2011-01-01T23:00:00,5.65,6.3,-6.8,-7.9,92,95.8
2011-01-02T00:00:00,6.95,11.6,-6.7,-7.2,92.1,95.8
2011-01-02T01:00:00,7.62,14,-6.3,-6.6,92.1,96
2011-01-02T02:00:00,7.92,12.2,-6.4,-6.6,92.2,95.9
2011-01-02T03:00:00,7.75,6.3,-6.6,-6.9,92.3,95.6
2011-01-02T04:00:00,7.51,0.2,-6.9,-7.3,92.3,95.4
2011-01-02T05:00:00,7.89,359.5,-7.1,-7.6,92.4,95.2
2011-01-02T06:00:00,7.83,0.4,-7.2,-7.8,92.4,95.1
2011-01-02T07:00:00,8.02,1.3,-7.5,-8.2,92.5,95.1
2011-01-02T08:00:00,8.03,2.6,-7.8,-8.5,92.5,94.7
2011-01-02T09:00:00,7.16,1.2,-8.2,-9.1,92.6,95.3
2011-01-02T10:00:00,6.36,354.6,-8.9,-10.2,92.6,95.5
2011-01-02T11:00:00,6.46,348.3,-9.4,-10.9,92.6,95.6
2011-01-02T12:00:00,6.78,346,-9.5,-10.8,92.6,95.6
2011-01-02T13:00:00,6.83,343.3,-9.3,-10.4,92.6,95.6
2011-01-02T14:00:00,7.19,343.3,-9.1,-10,92.6,95.8
2011-01-02T15:00:00,7.06,344,-8.9,-9.6,92.6,96
2011-01-02T16:00:00,7.04,347.4,-9,-9.6,92.6,96
2011-01-02T17:00:00,6.65,347.6,-9.2,-9.9,92.6,95.9
2011-01-02T18:00:00,6.24,346.9,-9.4,-9.9,92.6,95.7
2011-01-02T19:00:00,5.82,346.8,-9.5,-10,92.6,95.6
2011-01-02T20:00:00,5.49,347.5,-9.6,-10.1,92.6,95.5
2011-01-02T21:00:00,5.2,347.6,-9.9,-10.4,92.6,95.2
2011-01-02T22:00:00,5.07,347,-10.3,-11,92.6,95.6
2011-01-02T23:00:00,5.04,347.2,-10.6,-11.2,92.6,95.9
2011-01-03T00:00:00,5.01,347.3,-10.9,-11.6,92.6,96.8
2011-01-03T01:00:00,5.1,347.1,-11.4,-12.1,92.6,97.7
2011-01-03T02:00:00,5.18,346.5,-11.7,-12.7,92.5,100
2011-01-03T03:00:00,5.16,345.6,-12.2,-13.6,92.5,100
2011-01-03T04:00:00,5.14,344.9,-12.6,-14.2,92.5,100
2011-01-03T05:00:00,5.06,344.9,-12.8,-14.3,92.5,99.6
2011-01-03T06:00:00,4.82,344.7,-12.9,-14.5,92.6,95.7
2011-01-03T07:00:00,4.54,343.9,-13,-14.9,92.6,95.8
2011-01-03T08:00:00,4.32,342.1,-13.1,-15.1,92.6,95.9
2011-01-03T09:00:00,4.32,341.2,-13.3,-15.3,92.6,96.3
2011-01-03T10:00:00,4.42,341.5,-13.5,-15.9,92.6,96.8
2011-01-03T11:00:00,4.51,341.3,-14,-16.9,92.6,96.6
2011-01-03T12:00:00,4.59,339.8,-14.5,-17.5,92.6,96.6
2011-01-03T13:00:00,4.62,340.5,-14.9,-17.6,92.6,97
2011-01-03T14:00:00,4.78,340.3,-15,-17.5,92.6,97.2
2011-01-03T15:00:00,4.94,337.2,-15.2,-17.5,92.6,97.3
2011-01-03T16:00:00,5.06,333.4,-15.5,-17.5,92.6,97.6
2011-01-03T17:00:00,5.25,331.1,-15.8,-17.4,92.6,97.1
2011-01-03T18:00:00,5.32,327.8,-16.1,-17.4,92.7,95.6
2011-01-03T19:00:00,5.38,324.4,-16.3,-17.5,92.7,94
2011-01-03T20:00:00,5.53,324.5,-16.4,-17.5,92.7,93.3
2011-01-03T21:00:00,5.85,329.9,-16.5,-17.5,92.7,93.2
2011-01-03T22:00:00,5.8,330.4,-16.5,-17.3,92.7,93.3
2011-01-03T23:00:00,5.45,328.6,-16.6,-17.4,92.7,93.5
2011-01-04T00:00:00,5.22,330.4,-16.8,-17.7,92.8,93.5
2011-01-04T01:00:00,4.75,329.9,-17.1,-18.1,92.7,92.9
2011-01-04T02:00:00,4.51,330.5,-17.2,-18.5,92.7,92.6
2011-01-04T03:00:00,4.33,330.9,-17.1,-18.6,92.7,92.2
2011-01-04T04:00:00,4.08,333.5,-16.8,-18.6,92.8,92
2011-01-04T05:00:00,3.81,337.1,-16.4,-18.4,92.8,92
2011-01-04T06:00:00,3.46,339.7,-16,-18,92.8,92.4
2011-01-04T07:00:00,2.96,340.9,-15.6,-17.6,92.9,92.9
2011-01-04T08:00:00,2.41,343.6,-15.3,-17.3,92.9,94.4
2011-01-04T09:00:00,1.97,343.2,-15.2,-16.9,92.9,100
2011-01-04T10:00:00,1.59,341.5,-15,-16.4,92.9,100
2011-01-04T11:00:00,1.13,341.6,-15,-16,92.9,100
2011-01-04T12:00:00,0.68,337,-15.1,-16,92.9,100
2011-01-04T13:00:00,0.3,300.6,-15.3,-16.1,92.9,100
2011-01-04T14:00:00,0.56,226.1,-15.7,-16.5,93,99.9
2011-01-04T15:00:00,1.14,216.4,-16.3,-17.3,93,100
2011-01-04T16:00:00,1.72,213.4,-17,-18.4,92.9,100
2011-01-04T17:00:00,2.28,210.8,-17.8,-19.7,92.9,100
2011-01-04T18:00:00,2.82,209.4,-18.6,-20.7,92.9,100
2011-01-04T19:00:00,3.4,209.1,-19.2,-21.5,92.9,100
2011-01-04T20:00:00,3.72,209.5,-19.7,-22,92.9,99.9
2011-01-04T21:00:00,4.09,210.9,-20.2,-22.5,92.9,100
2011-01-04T22:00:00,4.43,210.1,-20.7,-22.9,92.9,99.9
2011-01-04T23:00:00,4.63,206.4,-21.2,-23.2,92.9,99.9
2011-01-05T00:00:00,4.9,202.7,-21.7,-23.4,92.9,99.7
2011-01-05T01:00:00,5.31,199.8,-22.2,-23.6,92.8,99.1
2011-01-05T02:00:00,5.88,198.8,-22.6,-23.8,92.8,99.8
2011-01-05T03:00:00,6.26,198.3,-22.8,-23.8,92.8,99.9
2011-01-05T04:00:00,6.49,196.4,-22.7,-23.5,92.7,99.9
2011-01-05T05:00:00,6.73,193.7,-22.7,-23.3,92.7,99.9
2011-01-05T06:00:00,6.95,191.6,-22.8,-23.2,92.7,99.7
2011-01-05T07:00:00,7.06,190.1,-23.1,-23.5,92.7,99.1
2011-01-05T08:00:00,7.11,189.3,-23.4,-23.7,92.7,99.4
2011-01-05T09:00:00,7.14,187.8,-23.6,-23.9,92.7,99.4
2011-01-05T10:00:00,7.32,185.5,-23.5,-23.9,92.6,99.6
2011-01-05T11:00:00,7.51,182.2,-23,-23.4,92.6,99.7
2011-01-05T12:00:00,7.69,178.3,-22.4,-22.8,92.6,99.7
2011-01-05T13:00:00,7.9,176.1,-21.9,-22.3,92.5,99.7
2011-01-05T14:00:00,8.07,175.7,-21.7,-22,92.5,99.7
2011-01-05T15:00:00,8.26,175.1,-21.7,-21.9,92.4,99.6
2011-01-05T16:00:00,8.4,173.4,-21.9,-22.1,92.4,99.8
2011-01-05T17:00:00,8.34,173.1,-22.3,-22.5,92.4,99.8
2011-01-05T18:00:00,8.34,172.3,-22.7,-22.8,92.4,99.7
2011-01-05T19:00:00,8.72,172.9,-22.7,-22.9,92.4,99.2
2011-01-05T20:00:00,8.42,168.4,-22.5,-22.7,92.4,99.1
2011-01-05T21:00:00,8.9,169.3,-22.4,-22.6,92.4,98.9
2011-01-05T22:00:00,9.13,170.5,-22.5,-22.6,92.4,98.6
2011-01-05T23:00:00,9.12,167.8,-22.5,-22.6,92.4,98.4
2011-01-06T00:00:00,9.3,165.8,-22.7,-22.8,92.3,98.3
2011-01-06T01:00:00,9.42,164.5,-23,-23.1,92.3,98.2
2011-01-06T02:00:00,9.55,163.9,-23.3,-23.4,92.3,98.1
2011-01-06T03:00:00,9.68,164.4,-23.4,-23.5,92.2,98.1
2011-01-06T04:00:00,9.76,165.5,-23.3,-23.4,92.2,98
2011-01-06T05:00:00,9.87,169,-23.2,-23.3,92.2,98
2011-01-06T06:00:00,10.62,176.1,-22.7,-22.8,92.2,98.1
2011-01-06T07:00:00,10.16,178.4,-21.8,-22,92.2,97.9
2011-01-06T08:00:00,9.86,178.8,-21,-21.2,92.2,97.7
2011-01-06T09:00:00,9.35,176,-20.4,-20.6,92.2,97.5
2011-01-06T10:00:00,9.39,174.7,-19.9,-20.1,92.3,97.6
2011-01-06T11:00:00,9.37,173,-19.4,-19.5,92.3,97.6
2011-01-06T12:00:00,10.97,178.3,-18,-18.2,92.3,97.7
2011-01-06T13:00:00,10.38,173.5,-17.5,-17.6,92.3,97.4
2011-01-06T14:00:00,10.21,170.5,-17.2,-17.3,92.3,97.7
2011-01-06T15:00:00,10.06,169.2,-17.1,-17.2,92.2,97.8
2011-01-06T16:00:00,10.29,172.7,-16.9,-17,92.2,97.9
2011-01-06T17:00:00,9.02,168.8,-17,-17.1,92.2,97.8
2011-01-06T18:00:00,8.64,168.9,-17,-17.1,92.2,97.8
2011-01-06T19:00:00,8.1,167.6,-16.8,-16.9,92.2,97.7
2011-01-06T20:00:00,7.98,167.5,-16.5,-16.7,92.2,97.9
2011-01-06T21:00:00,7.78,168.3,-16.4,-16.5,92.2,98
2011-01-06T22:00:00,7.26,166.9,-16.5,-16.6,92.2,98.1
2011-01-06T23:00:00,6.79,163,-16.8,-16.9,92.2,98
2011-01-07T00:00:00,6.58,159.3,-17.2,-17.3,92.2,98.3
2011-01-07T01:00:00,6.44,154.7,-17.7,-17.9,92.2,98.7
2011-01-07T02:00:00,6.23,150,-18.2,-18.4,92.1,99.1
2011-01-07T03:00:00,5.92,145.7,-18.8,-19,92.1,99.2
2011-01-07T04:00:00,5.96,141.8,-19.3,-19.4,92,99
2011-01-07T05:00:00,5.76,139.4,-19.5,-19.6,92,98.7
2011-01-07T06:00:00,5.67,135.8,-19.4,-19.5,92,98.4
2011-01-07T07:00:00,5.87,135.5,-19.1,-19.2,91.9,98.7
2011-01-07T08:00:00,6,137.1,-18.7,-18.8,91.9,98.6
2011-01-07T09:00:00,5.94,139.2,-18.4,-18.5,91.9,98.7
2011-01-07T10:00:00,5.88,141.5,-18.1,-18.2,91.9,98.4
2011-01-07T11:00:00,6.07,144,-17.9,-18,91.8,98.4
2011-01-07T12:00:00,6.33,147.3,-17.9,-18,91.8,98.7
2011-01-07T13:00:00,6.71,150.5,-18,-18.2,91.8,98.5
2011-01-07T14:00:00,6.88,153.6,-18.2,-18.5,91.7,98.5
2011-01-07T15:00:00,7.4,160.1,-18.1,-18.4,91.7,98.5
2011-01-07T16:00:00,7.47,166.5,-17.7,-18,91.7,98.3
2011-01-07T17:00:00,7.02,168.2,-17.6,-17.9,91.7,98.1
2011-01-07T18:00:00,7.74,172,-17.3,-17.5,91.6,98
2011-01-07T19:00:00,7.75,173.1,-17,-17.2,91.6,98
2011-01-07T20:00:00,7.87,173.8,-16.8,-16.9,91.6,98.1
2011-01-07T21:00:00,7.29,170.8,-16.9,-17.1,91.6,98.1
2011-01-07T22:00:00,6.91,168,-17.2,-17.4,91.6,98.1
2011-01-07T23:00:00,6.73,170.7,-17.6,-17.8,91.6,98.2
2011-01-08T00:00:00,6.56,176.3,-17.9,-18.2,91.5,98.2
2011-01-08T01:00:00,6.7,182.3,-18.2,-18.5,91.5,98.4
2011-01-08T02:00:00,6.79,188.4,-18.4,-18.6,91.5,98.4
2011-01-08T03:00:00,6.83,189.2,-18.5,-18.7,91.5,98.5
2011-01-08T04:00:00,7.12,189.4,-18.4,-18.6,91.5,98.4
2011-01-08T05:00:00,7.01,190.7,-18.5,-18.6,91.5,98.6
2011-01-08T06:00:00,6.93,191,-18.6,-18.8,91.6,98.6
2011-01-08T07:00:00,6.93,192.3,-18.3,-18.5,91.6,98.3
2011-01-08T08:00:00,6.76,191.1,-17.9,-18.1,91.6,98.3
2011-01-08T09:00:00,6.21,188.5,-17.7,-17.9,91.6,99.5
2011-01-08T10:00:00,5.96,190.1,-17.5,-17.6,91.7,98
2011-01-08T11:00:00,5.79,193.9,-17.3,-17.5,91.7,97.2
2011-01-08T12:00:00,5.68,199.1,-17.2,-17.4,91.7,96.7
2011-01-08T13:00:00,5.73,205.2,-17.1,-17.4,91.7,96
2011-01-08T14:00:00,5.52,210.9,-17.1,-17.5,91.8,94.9
2011-01-08T15:00:00,5.61,213.9,-17.2,-17.6,91.8,95
2011-01-08T16:00:00,5.91,213,-17.3,-17.8,91.8,97.3
2011-01-08T17:00:00,5.6,210.1,-17.3,-17.9,91.9,99.7
2011-01-08T18:00:00,5.35,204.4,-17.2,-17.9,91.9,99.9
2011-01-08T19:00:00,5.53,200.7,-17,-17.8,92,100
2011-01-08T20:00:00,5.67,200.2,-16.5,-17.4,92,100
2011-01-08T21:00:00,5.39,198.2,-16,-17,92.1,100
2011-01-08T22:00:00,4.97,193.3,-15.9,-16.9,92.1,100
2011-01-08T23:00:00,4.84,186,-16.1,-17.2,92.1,100
2011-01-09T00:00:00,4.71,177.6,-16.6,-17.7,92.1,100
2011-01-09T01:00:00,4.71,171.3,-17.3,-18.4,92.1,100
2011-01-09T02:00:00,4.67,167.1,-17.9,-19.1,92.1,100
2011-01-09T03:00:00,4.75,165.6,-18.1,-19.4,92.1,99.9
2011-01-09T04:00:00,4.93,165.3,-18.2,-19.4,92.1,100
2011-01-09T05:00:00,5.03,164.5,-18.2,-19.4,92.1,100
2011-01-09T06:00:00,5.02,162,-18.1,-19.4,92.1,100
2011-01-09T07:00:00,5.12,158.5,-18.1,-19.4,92.1,100
2011-01-09T08:00:00,5.31,155.8,-18.1,-19.2,92.1,100
2011-01-09T09:00:00,5.42,152.6,-17.9,-18.9,92.1,100
2011-01-09T10:00:00,5.7,149.2,-17.6,-18.5,92.1,99.6
2011-01-09T11:00:00,5.76,140.6,-17.2,-18.1,92.1,99.1
2011-01-09T12:00:00,6.1,131.3,-16.6,-17.2,92,99.3
2011-01-09T13:00:00,6.41,124.8,-15.7,-16,92,99.5
2011-01-09T14:00:00,6.89,120.4,-15.2,-15.4,91.9,99.7
2011-01-09T15:00:00,7.35,115.4,-14.9,-15.1,91.9,99
2011-01-09T16:00:00,7.5,111.1,-14.7,-14.9,91.8,98.9
2011-01-09T17:00:00,7.43,107.9,-14.3,-14.5,91.7,98.6
2011-01-09T18:00:00,7.36,106.2,-14.1,-14.2,91.7,98.6
2011-01-09T19:00:00,7.24,105.1,-14,-14,91.6,98.3
2011-01-09T20:00:00,7.07,105.1,-13.9,-14,91.6,98.1
2011-01-09T21:00:00,7.06,108.2,-14,-14.1,91.6,98.1
2011-01-09T22:00:00,7.31,115.3,-14.3,-14.4,91.5,98.1
2011-01-09T23:00:00,7.23,120.1,-14.7,-14.8,91.5,98.3
2011-01-10T00:00:00,6.84,121.6,-15.2,-15.3,91.4,98.3
2011-01-10T01:00:00,6.42,122.1,-15.8,-16,91.4,98.4
2011-01-10T02:00:00,6.15,123.4,-16.3,-16.6,91.3,98.4
2011-01-10T03:00:00,6.18,127.2,-16.6,-17,91.3,98.5
2011-01-10T04:00:00,6.12,131,-16.7,-17.1,91.3,98.5
2011-01-10T05:00:00,5.95,133.6,-16.7,-17.3,91.3,98.4
2011-01-10T06:00:00,5.68,135.4,-16.7,-17.4,91.3,98.3
2011-01-10T07:00:00,5.45,139.2,-16.7,-17.4,91.3,98.2
2011-01-10T08:00:00,5.3,144.9,-16.3,-17.3,91.3,98.1
2011-01-10T09:00:00,4.71,145.2,-15.7,-17.1,91.3,98.1
2011-01-10T10:00:00,4.29,142.6,-15.1,-16.8,91.2,98.2
2011-01-10T11:00:00,4.21,144.5,-14.5,-16.4,91.2,98.3
2011-01-10T12:00:00,3.91,145.8,-13.8,-15.8,91.2,98.3
2011-01-10T13:00:00,3.46,143.6,-13.1,-15.2,91.2,98
2011-01-10T14:00:00,3.22,144.1,-12.5,-14.7,91.2,98.3
2011-01-10T15:00:00,2.92,146.9,-12.2,-14.4,91.1,98.8
2011-01-10T16:00:00,2.45,152.1,-12,-13.7,91.1,99.7
2011-01-10T17:00:00,1.85,162.7,-11.7,-12.9,91.1,99.8
2011-01-10T18:00:00,1.29,190.2,-11.5,-12.3,91.1,99.1
2011-01-10T19:00:00,1.4,241.4,-11.4,-12.2,91.1,98.8
2011-01-10T20:00:00,2.35,272.2,-11.4,-12.9,91.1,98.7
2011-01-10T21:00:00,3.42,285.4,-11.6,-13.4,91.1,98.5
2011-01-10T22:00:00,4.21,291.7,-11.8,-13.6,91.1,98.1
2011-01-10T23:00:00,4.77,295,-11.7,-13.3,91,98.5
2011-01-11T00:00:00,5.18,296.2,-11.4,-12.5,91,97.1
2011-01-11T01:00:00,5.53,297,-11.1,-11.9,91,95
2011-01-11T02:00:00,5.83,296.4,-10.8,-11.5,91,93.2
2011-01-11T03:00:00,6.01,296.3,-10.6,-11.1,91,92.7
2011-01-11T04:00:00,6.06,296.1,-10.5,-10.9,90.9,93
2011-01-11T05:00:00,6.2,295.3,-10.4,-10.7,90.9,93.4
2011-01-11T06:00:00,6.41,293.9,-10.3,-10.6,90.9,93.9
2011-01-11T07:00:00,6.68,291.8,-10.2,-10.4,91,95
2011-01-11T08:00:00,6.99,289.7,-10,-10.2,91,95.3
2011-01-11T09:00:00,7.27,288.9,-9.6,-9.9,91,95.4
2011-01-11T10:00:00,7.48,290.5,-9,-9.3,91,95
2011-01-11T11:00:00,7.47,292.8,-8.3,-8.7,91,94.8
2011-01-11T12:00:00,7.24,297.5,-7.6,-8,91,94.7
2011-01-11T13:00:00,6.86,309.7,-6.9,-7.4,91.1,94.8
2011-01-11T14:00:00,7.26,332.2,-6.1,-6.8,91.1,95.4
2011-01-11T15:00:00,7.47,349.3,-5.7,-6.3,91.2,96.1
2011-01-11T16:00:00,7.06,359.3,-6.2,-6.8,91.2,96.7
2011-01-11T17:00:00,6.68,6.8,-7.3,-8,91.3,97.3
2011-01-11T18:00:00,6.11,13.7,-8.7,-9.4,91.5,97.8
2011-01-11T19:00:00,5.43,20.8,-10.1,-11,91.6,98.2
2011-01-11T20:00:00,5.18,28.5,-11.5,-12.7,91.7,98.3
2011-01-11T21:00:00,4.82,30.4,-12.7,-14.2,91.8,98.3
2011-01-11T22:00:00,4.5,26.3,-13.4,-15.3,91.9,98.7
2011-01-11T23:00:00,4.29,20.4,-13.8,-16,92,100
2011-01-12T00:00:00,4.22,15.3,-14,-16.2,92,100
2011-01-12T01:00:00,4.19,11.7,-14.1,-16.1,92.1,98.3
2011-01-12T02:00:00,4.2,8.4,-14,-15.9,92.1,97.6
2011-01-12T03:00:00,4.32,7.5,-13.8,-15.8,92.2,97.1
2011-01-12T04:00:00,4.5,9.2,-13.5,-16,92.2,95.4
2011-01-12T05:00:00,4.64,9.5,-13.5,-16.4,92.3,93.3
2011-01-12T06:00:00,4.91,10.4,-13.4,-16.4,92.3,91.8
2011-01-12T07:00:00,5.05,14.5,-13,-15.6,92.4,92
2011-01-12T08:00:00,5.24,22.7,-12.4,-14.7,92.5,94.1
2011-01-12T09:00:00,5.25,30.5,-11.8,-13.9,92.5,95.8
2011-01-12T10:00:00,5.2,39.6,-11.5,-13.5,92.6,97.2
2011-01-12T11:00:00,5.22,50.7,-11.4,-13.3,92.6,97.6
2011-01-12T12:00:00,5.12,60.4,-11.4,-13.3,92.6,97.6
2011-01-12T13:00:00,5.27,67.9,-11.5,-13.3,92.6,97
2011-01-12T14:00:00,5.15,73.5,-11.7,-13.3,92.6,97.1
2011-01-12T15:00:00,5.14,79.6,-11.9,-13.6,92.6,98.8
2011-01-12T16:00:00,5.24,85,-12.3,-13.8,92.6,100
2011-01-12T17:00:00,5.31,89.2,-12.6,-14,92.6,100
2011-01-12T18:00:00,5.43,93.4,-12.9,-14.1,92.7,99.8
2011-01-12T19:00:00,5.52,97.6,-13.1,-14.3,92.7,98.5
2011-01-12T20:00:00,5.55,100.2,-13.3,-14.4,92.7,98.2
2011-01-12T21:00:00,5.37,100.2,-13.4,-14.6,92.7,98.4
2011-01-12T22:00:00,5.07,97.2,-13.4,-14.8,92.7,99.4
2011-01-12T23:00:00,4.87,94.3,-13.5,-15.1,92.7,100
2011-01-13T00:00:00,4.8,93.3,-13.7,-15.4,92.7,100
2011-01-13T01:00:00,4.68,93.3,-13.7,-15.5,92.7,100
2011-01-13T02:00:00,4.59,93.5,-13.9,-15.7,92.7,100
2011-01-13T03:00:00,4.49,96,-14.2,-16.1,92.7,100
2011-01-13T04:00:00,4.25,98.7,-14.5,-16.3,92.6,100
2011-01-13T05:00:00,4.04,98.6,-14.8,-16.4,92.6,100
2011-01-13T06:00:00,3.98,96.4,-15,-16.6,92.6,100
2011-01-13T07:00:00,4,93.7,-15.3,-16.8,92.6,100
2011-01-13T08:00:00,4.04,92.3,-15.7,-17.2,92.7,100
2011-01-13T09:00:00,4.42,95.5,-16.2,-17.7,92.7,100
2011-01-13T10:00:00,4.78,99.9,-16.7,-18,92.7,100
2011-01-13T11:00:00,4.97,103.2,-17.1,-18.3,92.7,100
2011-01-13T12:00:00,5.13,106.1,-17.4,-18.4,92.7,100
2011-01-13T13:00:00,5.42,110.4,-17.7,-18.6,92.7,99.9
2011-01-13T14:00:00,5.84,117.7,-17.9,-18.7,92.6,100
2011-01-13T15:00:00,5.71,121.8,-18.2,-18.8,92.6,100
2011-01-13T16:00:00,5.69,123.8,-18.5,-19.2,92.6,100
2011-01-13T17:00:00,5.85,127.6,-18.8,-19.5,92.6,99.8
2011-01-13T18:00:00,5.98,133,-19,-19.5,92.6,99.2
2011-01-13T19:00:00,6.08,139.1,-19,-19.5,92.6,99
2011-01-13T20:00:00,6.16,147.3,-19,-19.4,92.6,99.3
2011-01-13T21:00:00,5.88,155.5,-18.9,-19.4,92.6,100
2011-01-13T22:00:00,5.36,159.7,-19.1,-19.7,92.6,100
2011-01-13T23:00:00,5.57,162.7,-19.2,-20.1,92.6,100
2011-01-14T00:00:00,5.8,163.4,-19.3,-20.1,92.5,100
2011-01-14T01:00:00,6.1,164.7,-19.3,-20,92.5,100
2011-01-14T02:00:00,6.51,168.6,-19.2,-19.8,92.5,100
2011-01-14T03:00:00,6.49,172.9,-19,-19.6,92.5,100
2011-01-14T04:00:00,6.39,178.1,-18.9,-19.4,92.5,100
2011-01-14T05:00:00,5.86,180.9,-18.9,-19.5,92.5,100
2011-01-14T06:00:00,5.22,179.8,-19,-19.7,92.5,100
2011-01-14T07:00:00,5.48,181.9,-19.2,-20,92.5,100
2011-01-14T08:00:00,5.66,183.7,-19.3,-20,92.5,99.9
2011-01-14T09:00:00,5.7,185,-19.2,-20,92.5,99.9
2011-01-14T10:00:00,5.9,186,-19.1,-19.8,92.6,100
2011-01-14T11:00:00,6.11,186.8,-18.8,-19.5,92.6,100
2011-01-14T12:00:00,6.19,189.3,-18.6,-19.1,92.6,100
2011-01-14T13:00:00,6.51,190.5,-18.3,-18.8,92.6,99.9
2011-01-14T14:00:00,5.93,190.4,-18.2,-18.8,92.5,100
2011-01-14T15:00:00,6.01,191,-18.4,-19,92.5,99.9
2011-01-14T16:00:00,6.4,195.6,-18.7,-19.2,92.5,99.9
2011-01-14T17:00:00,6.35,202,-19.2,-19.7,92.5,100
2011-01-14T18:00:00,6.58,208.7,-19.4,-19.9,92.5,100
2011-01-14T19:00:00,6.32,213.9,-19.4,-20,92.5,100
2011-01-14T20:00:00,6.04,219.7,-19.5,-20.1,92.5,100
2011-01-14T21:00:00,5.55,223.6,-19.5,-20.2,92.5,100
2011-01-14T22:00:00,5.15,224.5,-19.5,-20.3,92.5,100
2011-01-14T23:00:00,4.95,221.9,-19.2,-20.3,92.5,100
2011-01-15T00:00:00,5.2,216.4,-18.9,-19.9,92.5,100
2011-01-15T01:00:00,5.78,213.5,-18.4,-19.1,92.5,100
2011-01-15T02:00:00,5.92,214.5,-17.2,-17.9,92.6,100
2011-01-15T03:00:00,6.3,215.9,-15.9,-16.5,92.6,98
2011-01-15T04:00:00,6.5,215.4,-14.8,-15.2,92.6,97
2011-01-15T05:00:00,6.19,215.9,-14.4,-15,92.6,96.9
2011-01-15T06:00:00,5.93,216.8,-14.4,-15.2,92.6,96.4
2011-01-15T07:00:00,5.71,216.2,-14.5,-15.4,92.6,94.6
2011-01-15T08:00:00,5.48,214.2,-14.6,-15.6,92.6,92.7
2011-01-15T09:00:00,5.28,211.2,-14.8,-15.7,92.6,95.3
2011-01-15T10:00:00,5.08,205.7,-15.1,-15.7,92.6,94.7
2011-01-15T11:00:00,5,197.9,-15.5,-15.9,92.6,94.1
2011-01-15T12:00:00,5.12,190.3,-16.2,-16.4,92.6,94
2011-01-15T13:00:00,5.46,183.7,-17.1,-17.2,92.6,94.6
2011-01-15T14:00:00,6.21,181.2,-18.2,-18.3,92.6,93.5
2011-01-15T15:00:00,7.19,184.3,-19.6,-19.7,92.5,95.4
2011-01-15T16:00:00,7.96,188.6,-20.9,-21,92.5,96.2
2011-01-15T17:00:00,8.44,191.2,-22.2,-22.3,92.5,95.6
2011-01-15T18:00:00,8.86,192.1,-22.3,-22.5,92.4,94.6
2011-01-15T19:00:00,9.01,191.4,-21.9,-22,92.4,95.2
2011-01-15T20:00:00,9.08,190.7,-21.4,-21.4,92.4,97.1
2011-01-15T21:00:00,9.5,191.4,-20.9,-20.9,92.4,97.8
2011-01-15T22:00:00,9.91,192.8,-20.3,-20.4,92.4,97.9
2011-01-15T23:00:00,10.16,192.6,-19.7,-19.8,92.4,97.8
2011-01-16T00:00:00,10.33,189.6,-19.1,-19.2,92.4,97.7
2011-01-16T01:00:00,10.44,184.9,-18.6,-18.7,92.4,97.6
2011-01-16T02:00:00,10.74,181.1,-18,-18.2,92.3,97.6
2011-01-16T03:00:00,11.2,179.6,-17.5,-17.6,92.3,97.7
2011-01-16T04:00:00,11.35,177.2,-17.2,-17.3,92.3,97.8
2011-01-16T05:00:00,12.25,179,-17.2,-17.3,92.2,97.8
2011-01-16T06:00:00,11.62,177.1,-17.8,-17.8,92.2,97.8
2011-01-16T07:00:00,11.16,172.7,-17.8,-17.9,92.2,97.9
2011-01-16T08:00:00,11.28,170.9,-17.4,-17.5,92.2,97.8
