Date/time [UTC],Speed_50m [m/s],Direction_50m [degrees],Temperature_10m [degrees C],Temperature_2m [degrees C],Pressure_0m [kPa],RH_2m [%]
2011-01-01T00:00:00,4.87,211.3,-16.9,-17.3,95.9,99.3
2011-01-01T01:00:00,4.79,213.3,-16.8,-17.2,95.9,99.3
2011-01-01T02:00:00,4.62,214.4,-16.6,-16.8,95.9,99.4
2011-01-01T03:00:00,4.38,213.4,-16.4,-16.6,95.9,99.5
2011-01-01T04:00:00,4.25,211.8,-16.4,-16.5,95.9,99.5
2011-01-01T05:00:00,4.33,216.7,-16.3,-16.4,96,99.4
2011-01-01T06:00:00,4.53,221.9,-16.2,-16.4,96,99.4
2011-01-01T07:00:00,4.81,223.9,-16.3,-16.6,96.1,99.4
2011-01-01T08:00:00,4.73,219.1,-16.6,-16.8,96.1,99.3
2011-01-01T09:00:00,4.85,217.6,-16.8,-17.1,96.1,99.3
2011-01-01T10:00:00,4.79,215.5,-17.1,-17.3,96.2,99.3
2011-01-01T11:00:00,4.7,213.3,-17.3,-17.5,96.2,99.3
2011-01-01T12:00:00,4.62,212.2,-17.3,-17.6,96.2,99.3
2011-01-01T13:00:00,4.56,209.5,-17.4,-17.6,96.3,99.3
2011-01-01T14:00:00,4.54,205.3,-17.4,-17.7,96.3,99.4
2011-01-01T15:00:00,4.51,204.1,-17.5,-17.7,96.4,99.4
2011-01-01T16:00:00,4.42,203.9,-17.6,-17.9,96.4,99.5
2011-01-01T17:00:00,4.34,202.4,-17.7,-18.1,96.5,99.6
2011-01-01T18:00:00,4.11,200.8,-17.8,-18.3,96.5,99.6
2011-01-01T19:00:00,3.83,200.2,-17.8,-18.3,96.5,99.7
2011-01-01T20:00:00,3.49,203.8,-17.8,-18.3,96.6,99.8
2011-01-01T21:00:00,3.18,210.3,-17.7,-18.5,96.6,99.5
2011-01-01T22:00:00,2.46,218.8,-17.7,-18.6,96.7,99.4
2011-01-01T23:00:00,1.81,223.7,-17.4,-18.3,96.7,99.5
2011-01-02T00:00:00,1.14,227.6,-17.3,-18,96.7,99.7
2011-01-02T01:00:00,0.54,227.9,-17.2,-17.9,96.8,100
2011-01-02T02:00:00,0.27,215.2,-17.3,-17.9,96.8,100
2011-01-02T03:00:00,0.2,244.5,-17.2,-17.9,96.8,100
2011-01-02T04:00:00,0.37,293.2,-17,-17.8,96.9,100
2011-01-02T05:00:00,0.64,310.1,-16.6,-17.5,96.9,100
2011-01-02T06:00:00,0.83,307.1,-16.2,-17.1,96.9,100
2011-01-02T07:00:00,1.07,316.6,-15.7,-16.6,97,100
2011-01-02T08:00:00,1.45,326.7,-15.1,-16.2,97,100
2011-01-02T09:00:00,1.64,329.1,-14.3,-15.5,97,100
2011-01-02T10:00:00,1.71,320.8,-13.6,-14.9,97,100
2011-01-02T11:00:00,2.03,312.8,-13,-14.6,97,100
2011-01-02T12:00:00,2.71,313.4,-12.7,-14.7,97,100
2011-01-02T13:00:00,3.33,314.9,-11.9,-13.9,97,100
2011-01-02T14:00:00,3.79,318.7,-11.3,-13,97,100
2011-01-02T15:00:00,4.13,319.1,-10.7,-12.1,97,100
2011-01-02T16:00:00,4.49,312.5,-10.2,-11.2,97,100
2011-01-02T17:00:00,4.77,316.3,-9.7,-10.5,97,100
2011-01-02T18:00:00,5.11,326.4,-9.3,-10,97,100
2011-01-02T19:00:00,5.63,342.3,-8.6,-9.4,97,99.8
2011-01-02T20:00:00,6,350,-8.2,-9.2,97,99.4
2011-01-02T21:00:00,6.11,354.4,-8,-8.9,97,98.9
2011-01-02T22:00:00,5.56,352.1,-8.2,-8.8,97,98.4
2011-01-02T23:00:00,5.31,351.5,-8.4,-8.8,97,98.1
2011-01-03T00:00:00,5.2,351.1,-8.5,-8.8,97,97.9
2011-01-03T01:00:00,5.27,353.1,-8.6,-8.9,97,97.7
2011-01-03T02:00:00,5.21,355.2,-8.9,-9.1,97,97.8
2011-01-03T03:00:00,5.36,354.1,-9.2,-9.4,97,97.8
2011-01-03T04:00:00,5.71,357,-9.3,-9.5,97,97.5
2011-01-03T05:00:00,5.74,355.5,-9.4,-9.6,97,97.5
2011-01-03T06:00:00,5.48,350.3,-9.7,-9.9,97.1,97.7
2011-01-03T07:00:00,5.62,344.3,-10.2,-10.5,97.1,97.3
2011-01-03T08:00:00,5.26,334.6,-11.2,-11.4,97.1,97.5
2011-01-03T09:00:00,5.25,325.1,-12.4,-12.6,97.1,97.5
2011-01-03T10:00:00,5.65,324.1,-13.3,-13.6,97.1,97.3
2011-01-03T11:00:00,5.48,322.5,-14.1,-14.2,97.1,97.3
2011-01-03T12:00:00,5.14,315.4,-14.5,-14.6,97.1,97.1
2011-01-03T13:00:00,5.67,321.9,-14,-14.1,97.1,97.3
2011-01-03T14:00:00,5.28,323.6,-13.2,-13.5,97.1,97.2
2011-01-03T15:00:00,5.37,327.6,-12.5,-12.8,97.1,97.2
2011-01-03T16:00:00,5.05,331.9,-12,-12.4,97.1,97.4
2011-01-03T17:00:00,4.75,339.4,-11.7,-12.2,97.1,97.6
2011-01-03T18:00:00,4.31,346.5,-11.6,-12.2,97.2,98.4
2011-01-03T19:00:00,3.6,349.9,-11.6,-12.4,97.2,98.7
2011-01-03T20:00:00,3.26,352.4,-11.7,-12.7,97.2,98.7
2011-01-03T21:00:00,2.94,355.5,-11.7,-12.7,97.3,98.8
2011-01-03T22:00:00,2.59,355.9,-11.8,-12.9,97.3,98.8
2011-01-03T23:00:00,2.52,358,-12,-13.3,97.3,98.9
2011-01-04T00:00:00,2.32,359.3,-12.1,-13.6,97.3,98.9
2011-01-04T01:00:00,2.03,355.7,-12.2,-13.8,97.3,98.9
2011-01-04T02:00:00,1.77,351.3,-12.4,-13.9,97.4,98.2
2011-01-04T03:00:00,1.5,345.3,-12.6,-13.9,97.4,98.2
2011-01-04T04:00:00,1.25,340.8,-12.8,-14,97.4,99
2011-01-04T05:00:00,0.98,334.6,-13,-14,97.5,99.8
2011-01-04T06:00:00,0.83,314.8,-13.2,-14.1,97.6,100
2011-01-04T07:00:00,0.95,288.2,-13.3,-14.3,97.6,100
2011-01-04T08:00:00,1.25,273.3,-13.5,-14.5,97.7,100
2011-01-04T09:00:00,1.62,265,-13.9,-15.1,97.7,100
2011-01-04T10:00:00,1.99,259,-14.3,-15.7,97.8,100
2011-01-04T11:00:00,2.32,253.5,-14.7,-16.1,97.8,100
2011-01-04T12:00:00,2.62,247.6,-15.2,-16.7,97.8,100
2011-01-04T13:00:00,2.96,242.4,-16,-17.4,97.9,100
2011-01-04T14:00:00,3.42,238.1,-16.6,-17.9,97.9,100
2011-01-04T15:00:00,3.98,235.1,-17.2,-18.2,97.9,100
2011-01-04T16:00:00,4.52,233.3,-17.6,-18.2,98,100
2011-01-04T17:00:00,4.56,231.3,-17.8,-18.1,98,100
2011-01-04T18:00:00,4.17,228.4,-18.1,-18.3,98,100
2011-01-04T19:00:00,4.03,226.6,-18.6,-18.8,98,100
2011-01-04T20:00:00,4.02,226.7,-19.2,-19.4,98.1,99.7
2011-01-04T21:00:00,4.05,228.7,-19.6,-19.8,98.1,99.5
2011-01-04T22:00:00,4.12,230.3,-19.9,-20.1,98.1,99.9
2011-01-04T23:00:00,4.14,231.1,-20.2,-20.4,98.1,100
2011-01-05T00:00:00,4.23,232.5,-20.4,-20.6,98.1,100
2011-01-05T01:00:00,4.24,231.2,-20.6,-20.8,98.1,100
2011-01-05T02:00:00,4.37,228.2,-20.8,-21,98.1,100
2011-01-05T03:00:00,4.48,222.9,-20.9,-21.1,98.2,99.3
2011-01-05T04:00:00,4.48,217.2,-21,-21.2,98.2,98.7
2011-01-05T05:00:00,4.62,210.7,-21.4,-21.5,98.2,98.6
2011-01-05T06:00:00,4.61,206.4,-21.8,-21.9,98.2,98.8
2011-01-05T07:00:00,4.32,199.5,-22.4,-22.5,98.2,98.6
2011-01-05T08:00:00,4.43,194.4,-22.8,-23,98.2,99.1
2011-01-05T09:00:00,4.45,189.7,-23.3,-23.4,98.2,99.4
2011-01-05T10:00:00,4.46,187.2,-23.6,-23.8,98.2,99.4
2011-01-05T11:00:00,4.57,187.2,-23.9,-24.1,98.2,99.3
2011-01-05T12:00:00,5.08,188.4,-23.7,-23.9,98.2,99.1
2011-01-05T13:00:00,5.1,185.3,-23.6,-23.8,98.1,99.3
2011-01-05T14:00:00,5.12,182.2,-23.6,-23.8,98.1,99.5
2011-01-05T15:00:00,4.75,176.4,-23.6,-23.7,98.1,99.4
2011-01-05T16:00:00,4.56,171,-23.6,-23.8,98,99.5
2011-01-05T17:00:00,4.62,171.2,-23.5,-23.7,98,99.2
2011-01-05T18:00:00,4.82,172.2,-23.3,-23.5,98,99.3
2011-01-05T19:00:00,4.97,174.4,-22.9,-23.2,98,99.3
2011-01-05T20:00:00,5.05,173.5,-22.6,-22.8,98,99.4
2011-01-05T21:00:00,5.01,171.5,-22.2,-22.5,98,99.4
2011-01-05T22:00:00,4.84,164.6,-22.1,-22.3,98,99.3
2011-01-05T23:00:00,4.97,160.2,-21.9,-22.2,98,99.4
2011-01-06T00:00:00,5.31,161.8,-21.6,-21.8,98,99.2
2011-01-06T01:00:00,5.11,161,-21.4,-21.6,97.9,99.1
2011-01-06T02:00:00,5.42,162.1,-21.3,-21.5,97.9,99.1
2011-01-06T03:00:00,5.74,167.7,-20.7,-21,97.9,99
2011-01-06T04:00:00,5.74,168.3,-20.3,-20.5,97.9,99
2011-01-06T05:00:00,6.17,171.8,-19.9,-20.1,97.9,99
2011-01-06T06:00:00,6.66,176.2,-19.3,-19.5,97.9,99
2011-01-06T07:00:00,5.96,173.2,-18.8,-19,97.9,99
2011-01-06T08:00:00,5.64,165.5,-18.5,-18.8,97.9,99
2011-01-06T09:00:00,5.63,161.6,-18,-18.3,97.9,99
2011-01-06T10:00:00,5.96,164,-17.3,-17.6,97.9,99
2011-01-06T11:00:00,6.21,168.7,-16.4,-16.6,97.9,99.1
2011-01-06T12:00:00,6.15,168.3,-15.7,-15.9,97.9,99
2011-01-06T13:00:00,6,166.2,-15.2,-15.5,97.9,99.1
2011-01-06T14:00:00,5.67,158.6,-15.3,-15.5,97.9,99.1
2011-01-06T15:00:00,5.63,155,-15.8,-16,97.8,99.1
2011-01-06T16:00:00,5.56,153.7,-16.6,-16.7,97.8,99.2
2011-01-06T17:00:00,5.4,151.6,-17.2,-17.3,97.8,99.3
2011-01-06T18:00:00,5.3,148.9,-17.9,-17.9,97.8,99.2
2011-01-06T19:00:00,5.36,147.6,-18.5,-18.5,97.7,99.2
2011-01-06T20:00:00,5.46,146.8,-19,-19.1,97.7,99.1
2011-01-06T21:00:00,5.55,145.8,-19.3,-19.4,97.7,99.2
2011-01-06T22:00:00,5.63,143.5,-19.3,-19.5,97.6,99.2
2011-01-06T23:00:00,5.64,140.4,-19.2,-19.4,97.6,99.2
2011-01-07T00:00:00,5.89,138.1,-19,-19.2,97.6,99.2
2011-01-07T01:00:00,6,139.7,-18.5,-18.6,97.5,99
2011-01-07T02:00:00,6.85,147.5,-17.5,-17.7,97.5,99
2011-01-07T03:00:00,6.54,148.9,-16.8,-17,97.4,98.9
2011-01-07T04:00:00,6.31,147.5,-16.2,-16.4,97.3,98.9
2011-01-07T05:00:00,6.08,145.7,-15.7,-15.8,97.3,98.9
2011-01-07T06:00:00,5.48,137.2,-15.3,-15.4,97.2,98.9
2011-01-07T07:00:00,5.09,129.3,-15.4,-15.4,97.2,99
2011-01-07T08:00:00,5,128.8,-15.6,-15.6,97.2,98.9
2011-01-07T09:00:00,4.93,131.3,-15.7,-15.8,97.1,99
2011-01-07T10:00:00,4.99,138.5,-15.8,-15.9,97.1,98.9
2011-01-07T11:00:00,4.99,145.1,-15.9,-16,97.1,99
2011-01-07T12:00:00,5.22,149.8,-16.1,-16.3,97.1,99.2
2011-01-07T13:00:00,4.92,140.7,-16.4,-16.7,97,99.2
2011-01-07T14:00:00,5.28,132.6,-17.1,-17.4,97,99.2
2011-01-07T15:00:00,5.56,131.2,-17.6,-18.1,97,99.2
2011-01-07T16:00:00,5.63,131,-18.2,-18.7,96.9,99.2
2011-01-07T17:00:00,5.58,131.4,-18.6,-19.2,96.9,99.2
2011-01-07T18:00:00,5.42,131.1,-18.7,-19.3,96.8,99.1
2011-01-07T19:00:00,5.13,129.7,-18.4,-18.9,96.8,99.2
2011-01-07T20:00:00,4.67,127.6,-17.9,-18.2,96.8,99.3
2011-01-07T21:00:00,4.11,123.6,-17.5,-17.7,96.7,99.2
2011-01-07T22:00:00,3.92,122.3,-17.5,-17.8,96.7,99.2
2011-01-07T23:00:00,4.26,125.1,-17.7,-18.1,96.7,99.2
2011-01-08T00:00:00,4.43,123.5,-18.1,-18.6,96.6,99.2
2011-01-08T01:00:00,4.43,123.4,-18.4,-19.1,96.6,99.2
2011-01-08T02:00:00,4.23,125.8,-18.5,-19.6,96.6,99.3
2011-01-08T03:00:00,3.73,131.5,-18.5,-19.9,96.6,99.4
2011-01-08T04:00:00,2.87,144.3,-18.3,-19.7,96.6,99.2
2011-01-08T05:00:00,2.08,170.7,-17.9,-19.1,96.7,99.3
2011-01-08T06:00:00,1.94,212,-17.9,-19,96.7,99.5
2011-01-08T07:00:00,2.42,239.7,-18.2,-19.4,96.8,99.3
2011-01-08T08:00:00,2.87,250.7,-18.4,-19.8,96.8,99.5
2011-01-08T09:00:00,3.33,249.6,-18.5,-20,96.8,99.3
2011-01-08T10:00:00,3.86,240.6,-18.5,-20.1,96.9,99.5
2011-01-08T11:00:00,4.55,228.3,-18.4,-20,96.9,99.4
2011-01-08T12:00:00,5.6,218.9,-18.1,-19.3,97,99.3
2011-01-08T13:00:00,5.85,213.4,-16.9,-17.5,97,99.4
2011-01-08T14:00:00,5.23,205.1,-15.8,-16.2,97.1,99.2
2011-01-08T15:00:00,4.98,196.1,-15.4,-15.7,97.1,99.1
2011-01-08T16:00:00,4.86,189.8,-15.2,-15.6,97.1,99
2011-01-08T17:00:00,4.97,186.8,-15.1,-15.6,97.1,99
2011-01-08T18:00:00,4.99,185.7,-14.8,-15.2,97.2,99
2011-01-08T19:00:00,4.74,184.3,-14.3,-14.6,97.2,99.1
2011-01-08T20:00:00,4.54,184.8,-13.9,-14.2,97.2,99
2011-01-08T21:00:00,4.93,183.7,-13.8,-14.3,97.3,99
2011-01-08T22:00:00,5.64,184.3,-13.7,-14.4,97.3,99.1
2011-01-08T23:00:00,6.04,186.6,-13.2,-13.8,97.3,99.1
2011-01-09T00:00:00,5.87,188.7,-12.3,-12.9,97.3,99.1
2011-01-09T01:00:00,5.63,187.8,-11.8,-12.4,97.3,99.1
2011-01-09T02:00:00,5.68,185,-11.4,-12.1,97.3,98.9
2011-01-09T03:00:00,5.69,182.7,-11.1,-11.8,97.2,98.8
2011-01-09T04:00:00,5.55,179.7,-11.1,-12.1,97.2,99
2011-01-09T05:00:00,5.44,174.1,-11.3,-12.5,97.2,99.1
2011-01-09T06:00:00,5.25,166,-11.4,-12.6,97.2,99.2
2011-01-09T07:00:00,5.14,154.6,-11.5,-12.4,97.2,99.2
2011-01-09T08:00:00,5.04,141.2,-11.5,-12,97.2,99.3
2011-01-09T09:00:00,4.54,125.7,-11.5,-12,97.2,99.3
2011-01-09T10:00:00,4.52,108.5,-12,-12.4,97.2,99.1
2011-01-09T11:00:00,4.92,96.3,-12.5,-12.8,97.1,99
2011-01-09T12:00:00,4.87,89.9,-12.6,-12.8,97.1,99
2011-01-09T13:00:00,4.72,84.9,-12.8,-12.9,97,99.1
2011-01-09T14:00:00,4.8,84.2,-12.6,-12.7,96.9,99
2011-01-09T15:00:00,4.96,84.8,-12.4,-12.5,96.8,99
2011-01-09T16:00:00,5.1,86.8,-12.2,-12.2,96.7,99.1
2011-01-09T17:00:00,5.17,87.6,-12,-12.1,96.7,99.1
2011-01-09T18:00:00,5.16,88.5,-11.8,-11.9,96.6,99.1
2011-01-09T19:00:00,5.11,88.5,-11.6,-11.7,96.6,99.1
2011-01-09T20:00:00,5.23,92,-11.5,-11.6,96.6,99.1
2011-01-09T21:00:00,5.5,107.5,-11.1,-11.2,96.5,99.1
2011-01-09T22:00:00,5.93,126.7,-10.5,-10.7,96.5,99.2
2011-01-09T23:00:00,5.72,134.3,-10.1,-10.3,96.5,99.2
2011-01-10T00:00:00,5.54,139.2,-9.9,-10.2,96.4,99.2
2011-01-10T01:00:00,5.14,140.6,-9.7,-10,96.4,99.3
2011-01-10T02:00:00,4.94,137.9,-9.6,-9.9,96.3,99.3
2011-01-10T03:00:00,4.91,140.8,-9.5,-9.8,96.3,99.4
2011-01-10T04:00:00,5.12,149.9,-9.3,-9.7,96.2,99.3
2011-01-10T05:00:00,5.01,150.6,-9.2,-9.7,96.2,99.2
2011-01-10T06:00:00,4.94,147.8,-9.2,-9.7,96.2,99.1
2011-01-10T07:00:00,4.71,142.6,-9,-9.5,96.2,99.2
2011-01-10T08:00:00,4.32,133.8,-8.6,-9,96.2,99.2
2011-01-10T09:00:00,4.17,126.9,-8.3,-8.6,96.1,99.3
2011-01-10T10:00:00,4.13,127.9,-8.1,-8.4,96.1,99.3
2011-01-10T11:00:00,3.93,133.1,-8,-8.4,96,99.4
2011-01-10T12:00:00,3.66,141.5,-7.9,-8.6,96,99.4
2011-01-10T13:00:00,3.48,155.6,-7.9,-8.9,96,99.4
2011-01-10T14:00:00,3.32,177.9,-7.7,-9.1,95.9,99.5
2011-01-10T15:00:00,3.37,202.8,-7.8,-9.4,95.9,99.2
2011-01-10T16:00:00,3.57,224.4,-7.9,-9.8,95.9,99.1
2011-01-10T17:00:00,3.67,240,-8,-10,95.8,98.9
2011-01-10T18:00:00,3.58,251.1,-8.1,-10.2,95.8,98.8
2011-01-10T19:00:00,3.43,258.4,-8.3,-10.6,95.8,99.2
2011-01-10T20:00:00,3.2,262.9,-8.5,-10.7,95.8,99.4
2011-01-10T21:00:00,2.83,265.9,-8.3,-10.4,95.8,100
2011-01-10T22:00:00,2.44,265.3,-8.1,-9.9,95.8,100
2011-01-10T23:00:00,2.24,258,-8.2,-9.9,95.8,99.9
2011-01-11T00:00:00,2.43,244.8,-8.5,-10.4,95.8,100
2011-01-11T01:00:00,3.18,231.5,-9.3,-11.2,95.8,99.9
2011-01-11T02:00:00,4.29,224.1,-9.7,-11.3,95.8,99.6
2011-01-11T03:00:00,5.14,221.4,-10,-11.1,95.8,99.4
2011-01-11T04:00:00,5.21,219.7,-9.9,-10.3,95.8,99.2
2011-01-11T05:00:00,5.27,219.3,-10,-10.3,95.8,99.1
2011-01-11T06:00:00,5.16,221.5,-10.1,-10.3,95.8,99
2011-01-11T07:00:00,5.13,223.8,-10.2,-10.4,95.8,99
2011-01-11T08:00:00,4.93,222.5,-10.4,-10.5,95.8,99
2011-01-11T09:00:00,4.78,216.3,-10.6,-10.8,95.9,98.9
2011-01-11T10:00:00,4.54,206.3,-11,-11.2,95.9,98.8
2011-01-11T11:00:00,4.53,199.2,-11.4,-11.6,95.9,98.9
2011-01-11T12:00:00,4.43,194.5,-11.9,-12,95.9,99
2011-01-11T13:00:00,4.3,189,-12.3,-12.3,96,99.2
2011-01-11T14:00:00,4.13,183.5,-12.6,-12.7,96,99.2
2011-01-11T15:00:00,3.86,181.2,-12.8,-12.9,96,99.2
2011-01-11T16:00:00,3.48,180,-13.1,-13.1,96.1,99.3
2011-01-11T17:00:00,3.03,178.3,-13.2,-13.3,96.1,99.4
2011-01-11T18:00:00,2.6,178,-13.3,-13.5,96.2,99.4
2011-01-11T19:00:00,1.95,187.1,-13.3,-13.6,96.3,99.4
2011-01-11T20:00:00,0.9,217.9,-13.1,-13.5,96.3,100
2011-01-11T21:00:00,1.27,328.4,-13.2,-13.9,96.4,99.3
2011-01-11T22:00:00,2.91,355.1,-13.6,-14.6,96.5,99
2011-01-11T23:00:00,4.03,8.8,-13.9,-14.9,96.5,99
2011-01-12T00:00:00,4.66,12.7,-13.8,-14.7,96.6,99.1
2011-01-12T01:00:00,4.96,12.8,-13.7,-14.5,96.7,99.1
2011-01-12T02:00:00,5.03,10.7,-13.7,-14.3,96.7,98.8
2011-01-12T03:00:00,5.04,9.3,-13.7,-14.4,96.8,99.1
2011-01-12T04:00:00,4.98,5.9,-13.7,-14.6,96.8,99
2011-01-12T05:00:00,4.86,3.3,-13.5,-14.7,96.9,98.9
2011-01-12T06:00:00,4.68,2,-13.1,-14.6,96.9,98.5
2011-01-12T07:00:00,4.51,2.9,-12.6,-14.4,97,98.2
2011-01-12T08:00:00,4.33,5.1,-12,-14.1,97.1,98.3
2011-01-12T09:00:00,4.3,6.9,-11.5,-13.7,97.1,98.4
2011-01-12T10:00:00,4.18,9.3,-11.1,-13.2,97.2,98.6
2011-01-12T11:00:00,4.01,14.4,-10.7,-12.9,97.2,99.1
2011-01-12T12:00:00,4.07,24.2,-10.3,-12.5,97.2,99.6
2011-01-12T13:00:00,4.25,37,-9.8,-11.9,97.2,99.6
2011-01-12T14:00:00,4.64,45.8,-9.6,-11.4,97.3,99.3
2011-01-12T15:00:00,5.03,53.6,-9.3,-10.8,97.3,98.9
2011-01-12T16:00:00,5.17,59.4,-9.2,-10.4,97.3,98.8
2011-01-12T17:00:00,5.34,60.7,-9.2,-10.3,97.3,98.8
2011-01-12T18:00:00,5.68,65,-9.3,-10.1,97.4,98.8
2011-01-12T19:00:00,5.65,69.5,-9.5,-10.1,97.4,98.8
2011-01-12T20:00:00,5.68,70.8,-9.6,-10.1,97.4,98.7
2011-01-12T21:00:00,5.79,72.9,-9.5,-9.9,97.4,98.7
2011-01-12T22:00:00,5.91,75.2,-9.5,-9.8,97.4,98.6
2011-01-12T23:00:00,6.01,76.5,-9.5,-9.9,97.4,98.5
2011-01-13T00:00:00,5.97,75.6,-9.7,-10.2,97.4,98.3
2011-01-13T01:00:00,6.12,76.2,-10.1,-10.6,97.4,98.1
2011-01-13T02:00:00,5.97,73.6,-10.9,-11.7,97.4,98
2011-01-13T03:00:00,5.85,72.8,-12.1,-13.1,97.4,98.1
2011-01-13T04:00:00,5.85,75.1,-13.2,-14.1,97.4,98.4
2011-01-13T05:00:00,5.66,75.9,-14,-14.6,97.4,98.4
2011-01-13T06:00:00,5.16,74.4,-14.9,-15.3,97.5,97.9
2011-01-13T07:00:00,4.9,71.6,-15.9,-16.3,97.5,98.1
2011-01-13T08:00:00,4.69,69.8,-16.8,-17,97.5,98.1
2011-01-13T09:00:00,4.37,68.7,-17.6,-17.7,97.6,98.4
2011-01-13T10:00:00,4.16,66.5,-18.4,-18.5,97.6,98.7
2011-01-13T11:00:00,4.16,69.4,-19.1,-19.2,97.6,98.9
2011-01-13T12:00:00,4.12,73.2,-19.7,-19.8,97.6,99.1
2011-01-13T13:00:00,4.05,73.7,-20.1,-20.3,97.6,99.1
2011-01-13T14:00:00,4.05,75.7,-20.4,-20.6,97.6,99.1
2011-01-13T15:00:00,4.05,76.2,-20.7,-20.9,97.6,99.2
2011-01-13T16:00:00,3.97,75.4,-20.9,-21.1,97.6,98.9
2011-01-13T17:00:00,3.92,74.3,-21.1,-21.3,97.6,98.5
2011-01-13T18:00:00,3.95,70.7,-21.2,-21.5,97.6,97.7
2011-01-13T19:00:00,4.13,66.1,-21.4,-21.7,97.6,97.6
2011-01-13T20:00:00,4.38,62.1,-21.6,-21.9,97.6,96.8
2011-01-13T21:00:00,4.61,61.6,-21.7,-22,97.6,96.2
2011-01-13T22:00:00,4.74,64,-21.4,-21.7,97.6,96.5
2011-01-13T23:00:00,4.6,66,-21,-21.3,97.6,96.8
2011-01-14T00:00:00,4.51,68.1,-20.6,-21,97.5,96.9
2011-01-14T01:00:00,4.48,70.9,-20.2,-20.5,97.5,97.1
2011-01-14T02:00:00,4.32,70.9,-19.7,-20,97.5,97.2
2011-01-14T03:00:00,4.16,70.1,-19.4,-19.7,97.5,97.3
2011-01-14T04:00:00,4.08,68.6,-19.3,-19.6,97.5,97.3
2011-01-14T05:00:00,4.06,67.5,-19.3,-19.6,97.5,97.4
2011-01-14T06:00:00,4.04,67.8,-19.3,-19.6,97.5,97.3
2011-01-14T07:00:00,4,68.5,-19.3,-19.5,97.6,97.5
2011-01-14T08:00:00,3.99,69.5,-19.1,-19.4,97.6,97.6
2011-01-14T09:00:00,3.83,68.1,-18.9,-19.2,97.6,98.1
2011-01-14T10:00:00,3.69,66,-18.6,-19,97.6,98
2011-01-14T11:00:00,3.53,63.2,-18.3,-18.9,97.6,98
2011-01-14T12:00:00,3.25,60,-18.2,-18.9,97.6,98.6
2011-01-14T13:00:00,2.96,57.2,-18.1,-18.8,97.7,100
2011-01-14T14:00:00,2.59,54.3,-18,-18.7,97.7,100
2011-01-14T15:00:00,2.32,53.4,-18.2,-18.8,97.7,100
2011-01-14T16:00:00,2.04,53.9,-18.4,-19.1,97.7,100
2011-01-14T17:00:00,1.67,51.2,-18.7,-19.5,97.7,100
2011-01-14T18:00:00,1.26,43.8,-19.1,-20,97.7,100
2011-01-14T19:00:00,0.95,29.2,-19.5,-20.4,97.7,100
2011-01-14T20:00:00,0.73,1.7,-20,-21,97.7,99.8
2011-01-14T21:00:00,0.52,338.4,-20.5,-21.5,97.8,100
2011-01-14T22:00:00,0.24,279.4,-20.7,-21.7,97.8,100
2011-01-14T23:00:00,0.66,219.6,-21,-22.1,97.8,99.9
2011-01-15T00:00:00,1.25,212.1,-21.2,-22.3,97.8,100
2011-01-15T01:00:00,1.84,212.4,-21.3,-22.5,97.9,100
2011-01-15T02:00:00,2.64,214,-21.6,-23,97.9,100
2011-01-15T03:00:00,3.66,213.5,-22.4,-23.7,97.9,100
2011-01-15T04:00:00,4.49,213.2,-22.8,-23.8,97.9,99.5
2011-01-15T05:00:00,4.78,212.7,-23.2,-23.8,97.9,98.2
2011-01-15T06:00:00,4.91,212.3,-23.6,-23.9,98,97.6
2011-01-15T07:00:00,4.51,209.7,-23.8,-24,98,97.1
2011-01-15T08:00:00,4.48,204.2,-23.9,-24,98,96.9
2011-01-15T09:00:00,4.86,200.3,-23.6,-23.8,98,97.6
2011-01-15T10:00:00,5.13,198.7,-23.2,-23.3,98,97.6
2011-01-15T11:00:00,5.32,198.2,-22.8,-22.9,98.1,97.9
2011-01-15T12:00:00,5.53,198.5,-22.5,-22.6,98.1,98.2
2011-01-15T13:00:00,6.02,200.8,-22.2,-22.4,98.1,98.1
2011-01-15T14:00:00,6.78,207.5,-21.4,-21.6,98.1,98.6
2011-01-15T15:00:00,6.88,208.3,-20.8,-21.1,98.1,98.4
2011-01-15T16:00:00,6.32,203.9,-20.9,-21.1,98.1,98.8
2011-01-15T17:00:00,6.34,201.4,-21.1,-21.3,98.2,98.9
2011-01-15T18:00:00,6.37,200,-21.3,-21.5,98.2,98.7
2011-01-15T19:00:00,6.44,198.2,-21.4,-21.5,98.2,98.8
2011-01-15T20:00:00,6.5,197.1,-21.5,-21.6,98.2,98.5
2011-01-15T21:00:00,6.58,197.5,-21.5,-21.6,98.2,97.8
2011-01-15T22:00:00,6.69,198.4,-21.5,-21.6,98.2,97.9
2011-01-15T23:00:00,6.84,198.7,-21.2,-21.4,98.2,97.9
2011-01-16T00:00:00,6.95,198,-20.7,-20.9,98.2,98
2011-01-16T01:00:00,7.01,196.7,-20.3,-20.5,98.2,98
2011-01-16T02:00:00,7.04,195,-20,-20.2,98.2,98.1
2011-01-16T03:00:00,6.96,192.5,-19.9,-20,98.1,98.3
2011-01-16T04:00:00,6.91,189.8,-19.8,-19.9,98.1,98.4
2011-01-16T05:00:00,6.81,185.4,-19.6,-19.7,98.1,98.4
2011-01-16T06:00:00,6.74,179.9,-19.4,-19.4,98.1,98.3
2011-01-16T07:00:00,6.74,176.3,-19.3,-19.3,98.1,98.5
2011-01-16T08:00:00,6.73,174.6,-19.2,-19.3,98,98.4
