Date/time [UTC],Speed_50m [m/s],Direction_50m [degrees],Temperature_10m [degrees C],Temperature_2m [degrees C],Pressure_0m [kPa],RH_2m [%]
2011-01-01T00:00:00,7.5,208.5,-12.5,-12.5,97.6,94.7
2011-01-01T01:00:00,7.65,211.5,-12.4,-12.4,97.6,94.7
2011-01-01T02:00:00,7.92,212.1,-12.5,-12.4,97.6,94.5
2011-01-01T03:00:00,8.48,211,-12.6,-12.5,97.6,94.1
2011-01-01T04:00:00,9.24,209.8,-12.8,-12.7,97.7,94.1
2011-01-01T05:00:00,10.25,209.2,-12.9,-12.9,97.7,94.1
2011-01-01T06:00:00,11.54,210.5,-12.7,-12.7,97.8,94.2
2011-01-01T07:00:00,11.37,208.4,-12.6,-12.6,97.8,93.9
2011-01-01T08:00:00,11.7,206.3,-12.4,-12.3,97.9,93.7
2011-01-01T09:00:00,11.99,204.5,-12.1,-12,97.9,93.3
2011-01-01T10:00:00,11.88,203,-12,-11.9,98,93
2011-01-01T11:00:00,11.53,201.3,-12.1,-12,98,92.8
2011-01-01T12:00:00,11.09,199.1,-12.2,-12.1,98.1,92.8
2011-01-01T13:00:00,10.7,196.2,-12.2,-12.1,98.1,92.9
2011-01-01T14:00:00,10.42,193.2,-12.2,-12.1,98.2,93.2
2011-01-01T15:00:00,10.48,191.5,-12.2,-12.1,98.2,93.5
2011-01-01T16:00:00,10.21,188.6,-12.2,-12.1,98.3,93.6
2011-01-01T17:00:00,10.24,187.4,-12.3,-12.2,98.3,93.7
2011-01-01T18:00:00,10.31,187.1,-12.4,-12.3,98.3,93.9
2011-01-01T19:00:00,9.45,183.8,-12.6,-12.6,98.4,94.1
2011-01-01T20:00:00,9.4,182.2,-12.8,-12.8,98.4,94.3
2011-01-01T21:00:00,9.43,185,-12.7,-12.7,98.4,94.6
2011-01-01T22:00:00,8.29,182.7,-13,-12.9,98.4,94.7
2011-01-01T23:00:00,7.77,181.2,-13.4,-13.4,98.4,94.5
2011-01-02T00:00:00,7.51,182.4,-13.9,-13.9,98.5,94.8
2011-01-02T01:00:00,7.28,184.6,-14.4,-14.4,98.5,95.5
2011-01-02T02:00:00,7.01,187.8,-14.7,-14.7,98.5,95.8
2011-01-02T03:00:00,6.88,190.8,-14.9,-14.9,98.5,96.1
2011-01-02T04:00:00,6.84,193.5,-15.2,-15.2,98.5,96.1
2011-01-02T05:00:00,6.76,196.6,-15.5,-15.5,98.5,96.2
2011-01-02T06:00:00,6.65,199.7,-15.8,-15.8,98.5,96.4
2011-01-02T07:00:00,6.56,201.8,-16.1,-16.1,98.6,96.3
2011-01-02T08:00:00,6.48,202.5,-16.3,-16.4,98.6,96.7
2011-01-02T09:00:00,6.33,202.4,-16.5,-16.6,98.6,97.2
2011-01-02T10:00:00,6.13,200.8,-16.7,-16.8,98.6,97.8
2011-01-02T11:00:00,6.1,197.6,-16.8,-17,98.6,98.3
2011-01-02T12:00:00,6.07,194.5,-16.9,-17.1,98.6,98.8
2011-01-02T13:00:00,5.9,192.9,-16.9,-17.1,98.6,99.3
2011-01-02T14:00:00,5.54,191.6,-16.8,-17.1,98.6,99.7
2011-01-02T15:00:00,4.98,189.1,-16.7,-17.1,98.6,100
2011-01-02T16:00:00,4.58,185.5,-16.4,-17,98.6,100
2011-01-02T17:00:00,4.4,183.6,-16.2,-16.8,98.6,100
2011-01-02T18:00:00,4.15,183.5,-16,-16.7,98.6,100
2011-01-02T19:00:00,3.63,184.7,-15.8,-16.6,98.5,100
2011-01-02T20:00:00,2.9,186.7,-15.6,-16.4,98.5,100
2011-01-02T21:00:00,2.26,192.9,-15.5,-16.2,98.5,100
2011-01-02T22:00:00,1.7,206.5,-15.4,-16,98.5,100
2011-01-02T23:00:00,1.26,229.4,-15.3,-15.8,98.4,100
2011-01-03T00:00:00,1.09,264.2,-15.1,-15.6,98.4,100
2011-01-03T01:00:00,1.3,295.4,-14.8,-15.3,98.4,100
2011-01-03T02:00:00,1.68,311.2,-14.5,-15.1,98.4,100
2011-01-03T03:00:00,2.06,319.5,-14.4,-14.9,98.4,100
2011-01-03T04:00:00,2.39,319.8,-14.3,-14.8,98.3,100
2011-01-03T05:00:00,2.65,318,-14.3,-14.9,98.3,100
2011-01-03T06:00:00,2.98,314,-14.3,-14.9,98.3,99.4
2011-01-03T07:00:00,3.53,310.4,-14.4,-15,98.3,97.8
2011-01-03T08:00:00,4.15,308.8,-14.5,-15.1,98.3,97.5
2011-01-03T09:00:00,5.04,306.5,-14.6,-14.9,98.3,97
2011-01-03T10:00:00,5.96,304.7,-14.2,-14.4,98.3,96.4
2011-01-03T11:00:00,6.56,303.2,-13.8,-13.9,98.3,95.8
2011-01-03T12:00:00,6.82,300.9,-13.6,-13.6,98.3,95
2011-01-03T13:00:00,6.98,297.1,-13.6,-13.6,98.4,93.9
2011-01-03T14:00:00,7.23,293,-13.6,-13.6,98.4,92.7
2011-01-03T15:00:00,7.37,289.9,-13.7,-13.7,98.4,92.2
2011-01-03T16:00:00,7.42,287.2,-13.9,-13.8,98.4,92.2
2011-01-03T17:00:00,7.51,284.3,-14.1,-14,98.4,92.2
2011-01-03T18:00:00,7.61,281.1,-14.2,-14.2,98.4,92.3
2011-01-03T19:00:00,7.74,277.8,-14.4,-14.3,98.4,92
2011-01-03T20:00:00,7.93,274.9,-14.6,-14.5,98.5,92
2011-01-03T21:00:00,8.04,273.4,-14.9,-14.7,98.5,92
2011-01-03T22:00:00,8.13,272.6,-15.1,-14.9,98.5,92
2011-01-03T23:00:00,8.22,271.5,-15.3,-15.1,98.5,91.9
2011-01-04T00:00:00,8.35,269.9,-15.5,-15.3,98.6,91.5
2011-01-04T01:00:00,8.48,268.2,-15.6,-15.4,98.6,91.7
2011-01-04T02:00:00,8.59,267.1,-15.7,-15.5,98.6,92.4
2011-01-04T03:00:00,8.7,267,-15.6,-15.5,98.6,94.2
2011-01-04T04:00:00,8.73,267.6,-15.5,-15.3,98.6,96.4
2011-01-04T05:00:00,8.7,268.3,-15.2,-15.1,98.7,97.8
2011-01-04T06:00:00,8.61,268.7,-15,-14.8,98.7,98.4
2011-01-04T07:00:00,8.48,268.6,-14.8,-14.7,98.7,98.8
2011-01-04T08:00:00,8.58,272.1,-14.6,-14.4,98.8,98.8
2011-01-04T09:00:00,8.41,274.9,-14.3,-14.2,98.9,98.6
2011-01-04T10:00:00,8.03,270.5,-14.5,-14.3,98.9,97.6
2011-01-04T11:00:00,7.89,264.5,-14.8,-14.7,99,96.6
2011-01-04T12:00:00,7.86,260.7,-14.9,-14.8,99,94.9
2011-01-04T13:00:00,7.86,260.3,-14.8,-14.6,99.1,94.1
2011-01-04T14:00:00,7.81,258.6,-14.6,-14.5,99.1,92.9
2011-01-04T15:00:00,7.78,255.4,-14.7,-14.5,99.1,92.1
2011-01-04T16:00:00,7.79,252.1,-14.8,-14.6,99.2,92.4
2011-01-04T17:00:00,7.9,249.2,-14.9,-14.8,99.2,92.9
2011-01-04T18:00:00,8.02,246.3,-15,-14.9,99.3,93.7
2011-01-04T19:00:00,8.11,242.7,-15.2,-15.1,99.3,95.2
2011-01-04T20:00:00,8.28,238.4,-15.4,-15.3,99.4,95.6
2011-01-04T21:00:00,8.59,236.1,-15.6,-15.5,99.4,95.3
2011-01-04T22:00:00,8.98,235.8,-15.9,-15.8,99.5,94.8
2011-01-04T23:00:00,9.3,236.5,-16.4,-16.2,99.5,94.4
2011-01-05T00:00:00,9.38,237.5,-16.9,-16.8,99.5,94.1
2011-01-05T01:00:00,9.29,237.9,-17.5,-17.3,99.5,94
2011-01-05T02:00:00,9.26,237.6,-18.1,-17.9,99.6,94.3
2011-01-05T03:00:00,9.07,235.6,-18.5,-18.4,99.6,94.5
2011-01-05T04:00:00,9,232.9,-18.8,-18.7,99.6,94.7
2011-01-05T05:00:00,9.12,230.3,-19.1,-19,99.7,95.2
2011-01-05T06:00:00,9.3,228.5,-19.3,-19.1,99.7,95.6
2011-01-05T07:00:00,9.16,226,-19.4,-19.3,99.7,96
2011-01-05T08:00:00,9.09,224.4,-19.4,-19.3,99.8,96.6
2011-01-05T09:00:00,9.07,224.7,-19.6,-19.4,99.8,97.3
2011-01-05T10:00:00,9,226,-19.8,-19.6,99.8,98.2
2011-01-05T11:00:00,8.87,227.4,-19.9,-19.8,99.8,98.6
2011-01-05T12:00:00,8.76,228.6,-20.1,-19.9,99.8,98.7
2011-01-05T13:00:00,8.64,229.9,-20.2,-20,99.9,98.6
2011-01-05T14:00:00,8.5,231.1,-20.3,-20.1,99.9,98.4
2011-01-05T15:00:00,8.28,232.2,-20.3,-20.2,99.9,98.3
2011-01-05T16:00:00,8.02,233,-20.2,-20.1,99.8,98.4
2011-01-05T17:00:00,7.7,233.9,-20.1,-20,99.8,98.4
2011-01-05T18:00:00,7.36,235.6,-20,-19.8,99.8,98.6
2011-01-05T19:00:00,7.05,238.4,-19.8,-19.7,99.8,98.6
2011-01-05T20:00:00,6.79,242,-19.8,-19.7,99.9,98.4
2011-01-05T21:00:00,6.77,245.5,-19.7,-19.6,99.9,97.8
2011-01-05T22:00:00,6.79,248.3,-19.5,-19.4,99.9,96.9
2011-01-05T23:00:00,6.76,250.4,-19.3,-19.3,99.9,95.8
2011-01-06T00:00:00,6.74,251.6,-19.2,-19.2,99.9,94.7
2011-01-06T01:00:00,6.73,251.9,-19,-19.1,99.8,93.8
2011-01-06T02:00:00,6.75,251.6,-18.9,-19,99.8,93
2011-01-06T03:00:00,6.79,251.5,-18.7,-18.9,99.8,92.1
2011-01-06T04:00:00,6.79,251.6,-18.7,-18.8,99.8,92.4
2011-01-06T05:00:00,6.83,252,-18.6,-18.7,99.8,92.7
2011-01-06T06:00:00,6.93,253.1,-18.5,-18.6,99.8,93.2
2011-01-06T07:00:00,7.07,254.8,-18.5,-18.6,99.8,93.2
2011-01-06T08:00:00,7.25,257.1,-18.4,-18.5,99.8,94.3
2011-01-06T09:00:00,7.37,259.2,-18.4,-18.4,99.8,95.6
2011-01-06T10:00:00,7.4,260.5,-18.4,-18.4,99.9,96.8
2011-01-06T11:00:00,7.34,260.7,-18.4,-18.4,99.9,97.8
2011-01-06T12:00:00,7.21,259.3,-18.4,-18.4,99.9,98.4
2011-01-06T13:00:00,7.06,256.5,-18.4,-18.4,99.9,98.7
2011-01-06T14:00:00,7.04,252.8,-18.3,-18.4,99.8,98.1
2011-01-06T15:00:00,7.14,249.1,-18.2,-18.3,99.8,97.4
2011-01-06T16:00:00,7.29,245.4,-18,-18.1,99.8,97
2011-01-06T17:00:00,7.46,241.5,-17.8,-17.9,99.8,96.5
2011-01-06T18:00:00,7.66,237.8,-17.6,-17.7,99.9,96.1
2011-01-06T19:00:00,7.8,234.6,-17.5,-17.6,99.9,96
2011-01-06T20:00:00,8.06,232.3,-17.4,-17.5,99.9,96.1
2011-01-06T21:00:00,8.39,232,-17.3,-17.3,99.9,96
2011-01-06T22:00:00,8.41,231.6,-17.2,-17.2,99.9,96.1
2011-01-06T23:00:00,8.23,229.5,-17.1,-17.1,99.9,96.2
2011-01-07T00:00:00,8.15,226.4,-16.9,-17,99.9,96.2
2011-01-07T01:00:00,7.95,222.3,-16.7,-16.7,99.9,95.8
2011-01-07T02:00:00,7.89,216.8,-16.4,-16.4,99.8,95.8
2011-01-07T03:00:00,8.05,210.6,-16.3,-16.3,99.8,95.8
2011-01-07T04:00:00,8.3,204.2,-16.3,-16.3,99.8,95.8
2011-01-07T05:00:00,8.63,197.9,-16.1,-16.1,99.7,95.6
2011-01-07T06:00:00,8.74,191.8,-15.8,-15.8,99.7,95.3
2011-01-07T07:00:00,8.85,185.2,-15.7,-15.6,99.6,95
2011-01-07T08:00:00,8.94,180.7,-15.9,-15.8,99.6,95.1
2011-01-07T09:00:00,9.04,178.1,-15.9,-15.9,99.5,95.3
2011-01-07T10:00:00,9.1,177,-15.7,-15.7,99.5,95.7
2011-01-07T11:00:00,9.03,176,-15.4,-15.4,99.4,95.9
2011-01-07T12:00:00,8.92,174.8,-15.1,-15.1,99.3,96.2
2011-01-07T13:00:00,8.89,172.7,-14.8,-14.8,99.2,96.4
2011-01-07T14:00:00,8.72,171.9,-14.2,-14.1,99.2,95.9
2011-01-07T15:00:00,8.62,172.5,-13.6,-13.5,99.2,95.6
2011-01-07T16:00:00,8.5,173.2,-13.3,-13.2,99.1,95.3
2011-01-07T17:00:00,8.33,173,-13.2,-13,99,95.1
2011-01-07T18:00:00,8.11,172.3,-13.2,-13,99,95
2011-01-07T19:00:00,7.93,172.1,-13.3,-13.2,98.9,95.2
2011-01-07T20:00:00,7.63,172.4,-13.7,-13.6,98.8,95.2
2011-01-07T21:00:00,7.29,174,-14.2,-14.2,98.7,95.6
2011-01-07T22:00:00,7.15,176.6,-14.5,-14.5,98.7,95.9
2011-01-07T23:00:00,6.64,177.6,-14.3,-14.3,98.6,96.3
2011-01-08T00:00:00,5.73,175,-14.1,-14,98.5,96.7
2011-01-08T01:00:00,4.99,168.9,-13.9,-13.8,98.4,97.4
2011-01-08T02:00:00,4.5,161.9,-13.7,-13.7,98.3,97.5
2011-01-08T03:00:00,4.39,159.2,-13.7,-13.7,98.2,97.6
2011-01-08T04:00:00,4.39,164.2,-13.8,-13.8,98.1,97.6
2011-01-08T05:00:00,4.33,175.4,-14,-13.9,98.1,97.6
2011-01-08T06:00:00,3.97,191.1,-14.1,-14.2,98,97.7
2011-01-08T07:00:00,3.62,213.5,-14.3,-14.3,98,97.6
2011-01-08T08:00:00,3.74,240.5,-14.4,-14.4,98,97.7
2011-01-08T09:00:00,4.46,267,-14.3,-14.3,98,97.7
2011-01-08T10:00:00,5.39,284.3,-13.9,-13.9,98,97.7
2011-01-08T11:00:00,6.01,291.6,-13.3,-13.3,98,97.7
2011-01-08T12:00:00,6.67,291.7,-12.8,-12.8,98,97.8
2011-01-08T13:00:00,7.49,288.3,-12.3,-12.3,98.1,97.7
2011-01-08T14:00:00,8.34,284.6,-11.8,-11.8,98.1,97.4
2011-01-08T15:00:00,9.05,280.5,-11.5,-11.4,98.1,97.3
2011-01-08T16:00:00,9.68,277.1,-11.2,-11.2,98.2,96.9
2011-01-08T17:00:00,10.18,275.3,-11.2,-11.1,98.3,96.5
2011-01-08T18:00:00,10.41,274.8,-11.5,-11.4,98.4,95.1
2011-01-08T19:00:00,10.83,278.2,-11.8,-11.7,98.5,93.3
2011-01-08T20:00:00,10.67,280.7,-12.1,-12.1,98.6,92.4
2011-01-08T21:00:00,9.8,276.2,-12.8,-12.7,98.7,92.9
2011-01-08T22:00:00,9.42,269.3,-13.3,-13.3,98.8,93.5
2011-01-08T23:00:00,9.3,264.6,-13.4,-13.3,98.9,93.8
2011-01-09T00:00:00,9.05,261.1,-13,-13,98.9,94.2
2011-01-09T01:00:00,8.57,258,-12.5,-12.5,99,94.5
2011-01-09T02:00:00,8,254.2,-12.1,-12.1,99,94.6
2011-01-09T03:00:00,7.47,249.4,-11.9,-12,99.1,94.1
2011-01-09T04:00:00,6.94,243.4,-12,-12,99.1,93.8
2011-01-09T05:00:00,6.51,236.4,-12.1,-12.2,99.1,93.7
2011-01-09T06:00:00,6.18,229.8,-12.1,-12.2,99.2,94.4
2011-01-09T07:00:00,5.8,221.8,-11.8,-12,99.2,94.5
2011-01-09T08:00:00,5.58,211.5,-11.4,-11.5,99.2,94.6
2011-01-09T09:00:00,5.7,201.3,-11,-11.1,99.2,95.3
2011-01-09T10:00:00,5.87,193.7,-10.7,-10.7,99.2,96.3
2011-01-09T11:00:00,5.95,187.5,-10.6,-10.6,99.2,96.5
2011-01-09T12:00:00,6.12,182.1,-10.6,-10.7,99.2,96.4
2011-01-09T13:00:00,6.4,178,-10.8,-11,99.1,96.4
2011-01-09T14:00:00,6.8,175.3,-11,-11.3,99.1,96.5
2011-01-09T15:00:00,7.06,174.6,-11.3,-11.6,99,96.7
2011-01-09T16:00:00,7.19,173.8,-11.4,-11.6,99,97
2011-01-09T17:00:00,7.11,170,-11.2,-11.4,99,97.2
2011-01-09T18:00:00,6.98,163.8,-10.8,-10.9,98.9,97.2
2011-01-09T19:00:00,6.96,156.8,-10.3,-10.4,98.9,96.7
2011-01-09T20:00:00,7.21,151.3,-9.9,-9.9,98.9,96.1
2011-01-09T21:00:00,7.55,147.2,-9.4,-9.5,98.8,95.5
2011-01-09T22:00:00,8.02,144.4,-8.9,-9,98.8,95.4
2011-01-09T23:00:00,8.49,144,-8.4,-8.4,98.7,95.5
2011-01-10T00:00:00,8.7,145.1,-8,-8,98.7,95.5
2011-01-10T01:00:00,8.7,146.5,-7.8,-7.8,98.6,95.6
2011-01-10T02:00:00,8.7,148,-7.6,-7.7,98.6,95.5
2011-01-10T03:00:00,8.98,150.2,-7.7,-7.8,98.5,95.4
2011-01-10T04:00:00,9.4,155.9,-7.8,-7.9,98.5,95.4
2011-01-10T05:00:00,9.34,158.8,-8,-8,98.4,95.4
2011-01-10T06:00:00,9.25,160.8,-8,-8,98.4,95.3
2011-01-10T07:00:00,9,159.4,-8.1,-8.2,98.4,94.9
2011-01-10T08:00:00,8.97,155.9,-8.3,-8.3,98.3,94.9
2011-01-10T09:00:00,9.14,152.9,-8,-8.1,98.3,95.2
2011-01-10T10:00:00,8.99,145.4,-7.6,-7.6,98.2,95.5
2011-01-10T11:00:00,9.27,139.3,-7.1,-7.1,98.1,95.8
2011-01-10T12:00:00,9.85,135.1,-6.7,-6.7,98,96
2011-01-10T13:00:00,11.06,137.3,-6.1,-6.1,97.8,96.5
2011-01-10T14:00:00,10.81,138.7,-5.7,-5.6,97.7,96.6
2011-01-10T15:00:00,10.69,144.3,-5.6,-5.6,97.6,96.5
2011-01-10T16:00:00,10.3,159.3,-5.5,-5.5,97.5,96.2
2011-01-10T17:00:00,9.76,176.2,-5,-5.1,97.4,95.5
2011-01-10T18:00:00,9.77,191.2,-4.6,-4.7,97.4,95
2011-01-10T19:00:00,10.55,203.9,-4.2,-4.3,97.4,94.6
2011-01-10T20:00:00,11.02,211.8,-3.9,-4,97.5,94.5
2011-01-10T21:00:00,10.64,214.5,-3.8,-4,97.5,94.3
2011-01-10T22:00:00,10.23,212.1,-4.1,-4.3,97.5,94.2
2011-01-10T23:00:00,9.96,208.7,-4.1,-4.5,97.5,94.1
2011-01-11T00:00:00,9.01,200.9,-4.2,-4.6,97.5,94.2
2011-01-11T01:00:00,8.39,191,-3.9,-4.4,97.5,94.2
2011-01-11T02:00:00,8.19,184.1,-3.7,-4.1,97.5,94.2
2011-01-11T03:00:00,8.36,183.8,-3.7,-4.1,97.4,94.1
2011-01-11T04:00:00,8.32,186.6,-3.8,-4.1,97.4,94.3
2011-01-11T05:00:00,7.86,187.5,-4,-4.2,97.4,94.6
2011-01-11T06:00:00,7.58,188.7,-4,-4.2,97.3,94.9
2011-01-11T07:00:00,7.24,190.7,-4,-4.1,97.3,95.4
2011-01-11T08:00:00,6.97,194.4,-4,-4.1,97.3,95.5
2011-01-11T09:00:00,6.73,198.7,-4,-4.1,97.3,95.6
2011-01-11T10:00:00,6.61,205.8,-3.9,-4.1,97.3,95.7
2011-01-11T11:00:00,5.88,213,-3.9,-4.2,97.3,95.9
2011-01-11T12:00:00,5.06,225.6,-4,-4.4,97.3,96.1
2011-01-11T13:00:00,4.46,245.5,-4.1,-4.6,97.3,96.2
2011-01-11T14:00:00,4.53,267.7,-4.3,-4.9,97.3,96.3
2011-01-11T15:00:00,5.01,283.7,-4.6,-5,97.3,96.4
2011-01-11T16:00:00,5.7,290.9,-4.7,-4.9,97.3,96.6
2011-01-11T17:00:00,6.37,291.3,-4.6,-4.8,97.3,96.7
2011-01-11T18:00:00,7.06,289.3,-4.8,-4.9,97.3,96.8
2011-01-11T19:00:00,7.78,287.5,-5,-5,97.4,96.9
2011-01-11T20:00:00,8.32,285.3,-5.3,-5.4,97.5,97.2
2011-01-11T21:00:00,8.56,283.3,-5.7,-5.7,97.5,97.5
2011-01-11T22:00:00,8.72,283.8,-6.1,-6.1,97.6,97.5
2011-01-11T23:00:00,8.91,287.3,-6.3,-6.3,97.6,97.6
2011-01-12T00:00:00,8.67,289.1,-6.6,-6.6,97.7,97.6
2011-01-12T01:00:00,8.32,288.9,-6.9,-6.9,97.7,97
2011-01-12T02:00:00,8.06,288.5,-7.4,-7.4,97.7,96.8
2011-01-12T03:00:00,7.99,292.5,-7.6,-7.6,97.7,96.9
2011-01-12T04:00:00,7.7,303.8,-7.1,-7.2,97.8,97.3
2011-01-12T05:00:00,6.99,315,-6.4,-6.5,97.8,97.5
2011-01-12T06:00:00,6.44,335.8,-5.6,-5.7,97.8,98.1
2011-01-12T07:00:00,7.45,2.8,-4.9,-5.2,97.9,98.7
2011-01-12T08:00:00,8.97,20.8,-4.5,-4.7,98,99.3
2011-01-12T09:00:00,10.7,26.6,-4.1,-4.1,98.1,99.6
2011-01-12T10:00:00,11.47,31.4,-3.9,-4,98.2,98.7
2011-01-12T11:00:00,11.1,34.7,-4.1,-4.2,98.3,97.5
2011-01-12T12:00:00,10.27,39.3,-4.5,-4.7,98.3,96.3
2011-01-12T13:00:00,10,42.8,-5,-5.2,98.4,95.4
2011-01-12T14:00:00,10.47,44.4,-5.1,-5.3,98.5,95
2011-01-12T15:00:00,10.52,45.6,-5.4,-5.5,98.6,94.9
2011-01-12T16:00:00,10.35,49.1,-5.7,-5.8,98.6,94.8
2011-01-12T17:00:00,9.93,52.1,-6.2,-6.3,98.7,94.5
2011-01-12T18:00:00,9.18,54.7,-7,-7.2,98.8,94.1
2011-01-12T19:00:00,8.48,57.7,-7.7,-8,98.8,93.4
2011-01-12T20:00:00,7.98,62,-7.9,-8.2,98.9,93.2
2011-01-12T21:00:00,7.11,67.1,-7.8,-8.2,98.9,92.9
2011-01-12T22:00:00,6.22,73,-7.9,-8.7,98.9,92.6
2011-01-12T23:00:00,5.38,78.6,-8.1,-9.5,99,92.1
2011-01-13T00:00:00,4.46,85.6,-8.1,-9.8,99,91.5
2011-01-13T01:00:00,3.56,96.3,-7.9,-9.6,99,90.4
2011-01-13T02:00:00,2.87,116.8,-8,-9.7,99,90.4
2011-01-13T03:00:00,2.31,149.7,-8.4,-10,99,89.2
2011-01-13T04:00:00,2.33,192.3,-9,-10.5,99,89.9
2011-01-13T05:00:00,3.07,225.3,-9.8,-11.2,99,91.1
2011-01-13T06:00:00,4.02,245.2,-10.5,-11.6,99,92.6
2011-01-13T07:00:00,4.86,259.2,-11.1,-11.6,99.1,94
2011-01-13T08:00:00,5.44,271.1,-11.3,-11.7,99.1,94.8
2011-01-13T09:00:00,5.4,285.8,-11.3,-11.6,99.1,95.2
2011-01-13T10:00:00,4.96,304.4,-11.3,-11.5,99.1,95.5
2011-01-13T11:00:00,4.67,326.1,-10.8,-11.4,99,95.6
2011-01-13T12:00:00,4.65,351.8,-9.8,-10.8,99,95.9
2011-01-13T13:00:00,5.11,12,-8.9,-10.3,99,97.6
2011-01-13T14:00:00,5.8,22.9,-8.5,-10.1,99,99.2
2011-01-13T15:00:00,6.36,31.8,-8.4,-10.1,99,98.5
2011-01-13T16:00:00,6.82,39.1,-8.4,-9.9,98.9,98.7
2011-01-13T17:00:00,7.1,45.3,-8.5,-9.9,98.9,98.2
2011-01-13T18:00:00,7.25,50.4,-8.6,-9.9,98.9,95.8
2011-01-13T19:00:00,7.4,54.8,-8.5,-9.8,98.9,92.1
2011-01-13T20:00:00,7.53,58,-8.5,-9.6,98.9,91.2
2011-01-13T21:00:00,7.34,60.6,-8.5,-9.5,98.9,91.1
2011-01-13T22:00:00,7.02,63.5,-8.5,-9.5,98.9,91.3
2011-01-13T23:00:00,6.82,65.9,-8.6,-9.5,98.9,91.7
2011-01-14T00:00:00,6.64,66.9,-8.6,-9.3,98.9,92.2
2011-01-14T01:00:00,6.47,67.1,-8.6,-9.1,98.9,94.6
2011-01-14T02:00:00,6.43,66.7,-8.5,-9,98.9,96
2011-01-14T03:00:00,6.62,67.2,-8.4,-8.7,98.8,96.4
2011-01-14T04:00:00,7.07,69.6,-8.1,-8.4,98.8,95.8
2011-01-14T05:00:00,7.54,72.4,-7.8,-8.1,98.8,95.3
2011-01-14T06:00:00,7.92,75.5,-7.7,-8,98.8,95
2011-01-14T07:00:00,8.14,77.9,-7.8,-8.2,98.8,95
2011-01-14T08:00:00,8.39,79.1,-7.9,-8.3,98.8,95.2
2011-01-14T09:00:00,8.19,80.5,-7.9,-8.4,98.8,95.2
2011-01-14T10:00:00,7.94,79.9,-7.9,-8.4,98.8,95
2011-01-14T11:00:00,7.83,79.7,-7.7,-8,98.9,94.7
2011-01-14T12:00:00,7.63,80,-7.4,-7.7,98.9,94.4
2011-01-14T13:00:00,7.37,80.6,-7.4,-7.7,98.9,94.8
2011-01-14T14:00:00,7.02,81.2,-7.5,-8,98.9,94.3
2011-01-14T15:00:00,6.73,81,-7.7,-8.4,98.9,94
2011-01-14T16:00:00,6.49,79.9,-7.6,-8.4,98.9,93.9
2011-01-14T17:00:00,6.34,78.2,-7.5,-8.3,98.9,93.7
2011-01-14T18:00:00,6.27,76.2,-7.5,-8.6,98.9,93.6
2011-01-14T19:00:00,6.22,74.4,-7.4,-8.8,98.9,93.4
2011-01-14T20:00:00,6.26,73,-7.4,-8.7,98.9,93.3
2011-01-14T21:00:00,6.14,74.7,-7.2,-8.3,98.9,93.3
2011-01-14T22:00:00,5.61,78.9,-7.3,-8.2,99,93.4
2011-01-14T23:00:00,4.83,83.5,-7.4,-8.5,99,93.6
2011-01-15T00:00:00,3.91,88.5,-7.4,-8.5,99,93.7
2011-01-15T01:00:00,3.11,96.2,-7.5,-8.4,99.1,95.4
2011-01-15T02:00:00,2.4,110.4,-7.8,-8.5,99.1,96
2011-01-15T03:00:00,2.15,133.8,-8,-8.7,99.1,95.6
2011-01-15T04:00:00,2.28,161,-8.1,-9.1,99.2,95.4
2011-01-15T05:00:00,2.65,185,-8.4,-9.5,99.2,95.4
2011-01-15T06:00:00,3.07,203.4,-8.8,-9.9,99.3,95.7
2011-01-15T07:00:00,3.47,219,-9.2,-10,99.3,95.8
2011-01-15T08:00:00,3.85,232.5,-9.6,-10.1,99.4,96.1
2011-01-15T09:00:00,4.15,246.4,-10.2,-10.5,99.5,96.3
2011-01-15T10:00:00,4.46,257.1,-10.8,-11.1,99.5,96.8
2011-01-15T11:00:00,4.74,261.6,-11.4,-11.7,99.6,99.4
2011-01-15T12:00:00,4.97,260.7,-11.9,-12.2,99.6,100
2011-01-15T13:00:00,5.2,257.8,-12.5,-12.7,99.7,100
2011-01-15T14:00:00,5.6,252,-13,-13.2,99.7,100
2011-01-15T15:00:00,6.05,243.7,-13.1,-13.4,99.8,100
2011-01-15T16:00:00,6.64,236.9,-13,-13.3,99.8,100
2011-01-15T17:00:00,7.17,230,-12.9,-13.1,99.8,98.3
2011-01-15T18:00:00,7.71,225,-12.7,-12.9,99.9,95.7
2011-01-15T19:00:00,8.16,223.1,-12.8,-12.9,99.9,94.4
2011-01-15T20:00:00,8.78,222,-12.9,-13,99.9,93.7
2011-01-15T21:00:00,9.14,221.3,-13.3,-13.3,100,93
2011-01-15T22:00:00,9.53,221.5,-13.7,-13.7,100,91.9
2011-01-15T23:00:00,9.6,220.9,-13.8,-13.7,100,91.3
2011-01-16T00:00:00,9.86,220.4,-14.2,-14.1,100,90.6
2011-01-16T01:00:00,10.09,220.2,-14.9,-14.8,99.9,90.1
2011-01-16T02:00:00,10.41,220.8,-15.6,-15.4,99.9,89.9
2011-01-16T03:00:00,10.84,220.1,-15.9,-15.8,99.9,90
2011-01-16T04:00:00,11.24,219.1,-16.2,-16,99.9,90
2011-01-16T05:00:00,11.58,218.7,-16.3,-16.2,100,89.9
2011-01-16T06:00:00,11.91,219.5,-16.5,-16.4,100,89.6
